"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","1021","73","0","2023","2","",99,1028,1031,1039,10110110,1585420,8961,753,"",1.32,1.17,1.16,1.17,1.10,1.47,1.10,0.95,"",1,1.0,-24,-2.3,-10,-1.0,17,1.7,-99223,-1.0,-30263,-1.9,-9457,-51.3,-3,-0.4
"01009","1","1021","73","0","2023","2","",7,66,63,64,845139,0,0,1011,"",2.91,1.67,1.62,1.64,2.20,0.00,0.00,1.34,"",0,0.0,3,4.8,-2,-3.1,0,0.0,-38737,-4.4,0,0.0,0,0.0,-51,-4.8
"01009","2","1021","73","0","2023","2","",1,2,2,2,18892,0,0,727,"",13.15,0.64,0.64,0.62,0.51,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1353,7.7,0,0.0,0,0.0,52,7.7
"01009","3","1021","73","0","2023","2","N",7,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","1021","73","0","2023","2","",206,1778,1769,1791,18468839,2910686,15801,798,"",1.27,1.08,1.07,1.07,1.25,1.29,1.33,1.17,"",5,2.5,66,3.9,62,3.6,85,5.0,1290843,7.5,-40573,-1.4,-15428,-49.4,25,3.2
"01011","1","1021","73","0","2023","2","",4,21,19,20,234836,0,0,903,"",7.37,1.76,1.60,1.67,1.81,0.00,0.00,1.08,"",0,0.0,3,16.7,-1,-5.0,1,5.3,-31728,-11.9,0,0.0,0,0.0,-176,-16.3
"01011","2","1021","73","0","2023","2","",1,2,2,2,16337,0,0,628,"",58.16,2.10,2.10,2.03,1.31,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,2295,16.3,0,0.0,0,0.0,88,16.3
"01011","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","1021","73","0","2023","2","",38,294,299,303,3144443,469393,2247,810,"",1.04,0.59,0.59,0.59,0.63,0.48,0.14,1.07,"",0,0.0,-10,-3.3,-10,-3.2,-2,-0.7,65104,2.1,-53740,-10.3,-3176,-58.6,36,4.7
"01013","1","1021","73","0","2023","2","",5,40,40,41,510722,0,0,974,"",3.56,1.30,1.31,1.37,1.71,0.00,0.00,1.29,"",0,0.0,-1,-2.4,1,2.6,5,13.9,-50089,-8.9,0,0.0,0,0.0,-142,-12.7
"01013","2","1021","73","0","2023","2","",1,3,3,4,29471,0,0,680,"",22.45,1.22,1.22,1.62,1.02,0.00,0.00,0.76,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-6276,-17.6,0,0.0,0,0.0,-7,-1.0
"01013","3","1021","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","1021","73","0","2023","2","",126,1515,1513,1494,15437120,2553596,12366,788,"",1.33,1.17,1.17,1.16,1.35,1.11,0.78,1.15,"",3,2.4,75,5.2,73,5.1,43,3.0,1103991,7.7,129680,5.4,-13150,-51.5,24,3.1
"01015","1","1021","73","0","2023","2","",15,196,195,195,2857766,0,0,1125,"",2.07,1.00,1.02,1.03,1.32,0.00,0.00,1.30,"",0,0.0,6,3.2,3,1.6,9,4.8,-306089,-9.7,0,0.0,0,0.0,-160,-12.5
"01015","2","1021","73","0","2023","2","",4,16,16,17,138327,0,0,651,"",17.47,1.03,1.04,1.08,0.66,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,1,6.2,7631,5.8,0,0.0,0,0.0,23,3.7
"01015","3","1021","73","0","2023","2","",7,148,147,151,1812128,23029,46,938,"",2.45,0.93,0.92,0.95,0.81,0.53,0.39,0.87,"",0,0.0,-3,-2.0,-1,-0.7,2,1.3,101195,5.9,11359,97.3,-36,-43.9,57,6.5
"01015","5","1021","73","0","2023","2","",675,8871,8860,8889,91048931,12867579,62226,789,"",1.39,1.08,1.09,1.09,1.09,1.13,0.94,1.00,"",23,3.5,-98,-1.1,-52,-0.6,55,0.6,2834129,3.2,-1132343,-8.1,-85273,-57.8,27,3.5
"01017","1","1021","73","0","2023","2","",5,55,60,60,758555,0,0,1000,"",2.55,1.43,1.58,1.61,1.82,0.00,0.00,1.18,"",0,0.0,8,17.0,9,17.6,9,17.6,-85015,-10.1,0,0.0,0,0.0,-307,-23.5
"01017","2","1021","73","0","2023","2","",1,2,2,2,18031,0,0,694,"",16.11,0.65,0.66,0.65,0.45,0.00,0.00,0.69,"",0,0.0,0,0.0,0,0.0,0,0.0,1007,5.9,0,0.0,0,0.0,39,6.0
"01017","3","1021","73","0","2023","2","",8,125,125,126,1181845,0,0,725,"",10.33,3.96,3.97,4.03,2.75,0.00,0.00,0.69,"",-2,-20.0,3,2.5,2,1.6,-1,-0.8,123620,11.7,0,0.0,0,0.0,69,10.5
"01017","5","1021","73","0","2023","2","",172,1405,1401,1403,13616756,2353603,14973,747,"",1.30,0.87,0.87,0.88,0.85,0.93,1.09,0.97,"",7,4.2,18,1.3,-15,-1.1,-7,-0.5,1062470,8.5,-70595,-2.9,-15115,-50.2,59,8.6
"01019","1","1021","73","0","2023","2","",6,41,38,37,538652,0,0,1072,"",4.74,1.76,1.62,1.57,2.37,0.00,0.00,1.44,"",0,0.0,4,10.8,-4,-9.5,-4,-9.8,-35166,-6.1,0,0.0,0,0.0,-31,-2.8
"01019","2","1021","73","0","2023","2","",1,1,1,1,7195,0,0,553,"",24.92,0.54,0.53,0.51,0.33,0.00,0.00,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-3078,-30.0,0,0.0,0,0.0,-237,-30.0
"01019","3","1021","73","0","2023","2","",7,66,66,67,807752,11250,23,937,"",13.98,3.47,3.38,3.39,3.44,1.72,1.36,1.01,"",0,0.0,4,6.5,4,6.5,5,8.1,100401,14.2,4951,78.6,-22,-48.9,59,6.7
"01019","5","1021","73","0","2023","2","",126,1277,1289,1295,13527309,2299045,9514,809,"",1.48,1.31,1.29,1.29,1.55,1.34,1.01,1.19,"",3,2.4,26,2.1,30,2.4,35,2.8,905085,7.2,47872,2.1,-13723,-59.1,36,4.7
"01021","1","1021","73","0","2023","2","",6,65,57,55,789921,0,0,1030,"",2.54,1.59,1.41,1.35,1.88,0.00,0.00,1.30,"",0,0.0,5,8.3,0,0.0,-2,-3.5,-31054,-3.8,0,0.0,0,0.0,-59,-5.4
"01021","2","1021","73","0","2023","2","",1,3,3,3,27047,0,0,694,"",13.38,0.92,0.92,0.89,0.67,0.00,0.00,0.73,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-4498,-14.3,0,0.0,0,0.0,87,14.3
"01021","3","1021","73","0","2023","2","",5,149,149,151,1325677,30480,61,681,"",5.36,4.44,4.42,4.42,3.06,3.50,2.70,0.69,"",0,0.0,-1,-0.7,-1,-0.7,2,1.3,168533,14.6,-9859,-24.4,-222,-78.4,86,14.5
"01021","5","1021","73","0","2023","2","",227,2148,2154,2156,23579802,3235984,15300,843,"",1.43,1.25,1.25,1.24,1.46,1.42,1.22,1.17,"",8,3.7,-12,-0.6,10,0.5,4,0.2,1447960,6.5,-394353,-10.9,-30651,-66.7,52,6.6
"01023","1","1021","73","0","2023","2","",6,27,24,26,312549,0,0,937,"",6.27,1.85,1.65,1.80,1.60,0.00,0.00,0.91,"",-1,-14.3,3,12.5,-2,-7.7,0,0.0,-22929,-6.8,0,0.0,0,0.0,-82,-8.0
"01023","2","1021","73","0","2023","2","",1,2,2,3,14277,0,0,471,"",33.01,1.72,1.71,2.52,0.76,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,1,50.0,-3700,-20.6,0,0.0,0,0.0,-220,-31.8
"01023","3","1021","73","0","2023","2","",6,50,52,52,381345,2549,5,571,"",15.87,4.18,4.31,4.30,1.90,0.87,0.53,0.44,"",0,0.0,-1,-2.0,1,2.0,0,0.0,24710,6.9,160,6.7,-12,-70.6,37,6.9
"01023","5","1021","73","0","2023","2","",82,602,585,588,5734167,1136180,4453,746,"",1.27,0.98,0.95,0.95,0.77,1.47,0.84,0.80,"",0,0.0,-80,-11.7,-70,-10.7,-62,-9.5,-468284,-7.5,-114146,-9.1,-8135,-64.6,26,3.6
"01025","1","1021","73","0","2023","2","",8,36,35,38,470632,0,0,996,"",4.03,0.99,0.98,1.08,1.17,0.00,0.00,1.15,"",0,0.0,-1,-2.7,-1,-2.8,2,5.6,-72204,-13.3,0,0.0,0,0.0,-153,-13.3
"01025","2","1021","73","0","2023","2","",1,4,4,4,31468,0,0,605,"",15.92,1.39,1.40,1.37,0.81,0.00,0.00,0.59,"",0,0.0,-1,-20.0,1,33.3,1,33.3,13726,77.4,0,0.0,0,0.0,233,62.6
"01025","3","1021","73","0","2023","2","",9,130,130,130,1553205,36058,71,919,"",11.48,4.38,4.40,4.39,3.76,4.73,3.35,0.86,"",0,0.0,1,0.8,2,1.6,2,1.6,129967,9.1,9394,35.2,-117,-62.2,66,7.7
"01025","5","1021","73","0","2023","2","",191,1689,1656,1665,15946205,2711773,16784,735,"",1.43,1.11,1.10,1.10,1.03,1.36,1.42,0.94,"",5,2.7,-16,-0.9,-50,-2.9,-40,-2.3,471832,3.0,-106605,-3.8,-17071,-50.4,37,5.3
"01027","1","1021","73","0","2023","2","",4,27,25,25,302147,0,0,906,"",6.32,1.42,1.35,1.36,1.71,0.00,0.00,1.25,"",0,0.0,1,3.8,-1,-3.8,-3,-10.7,-54532,-15.3,0,0.0,0,0.0,-123,-12.0
"01027","2","1021","73","0","2023","2","",1,0,1,1,6621,0,0,764,"",49.85,0.00,0.67,0.66,0.39,0.00,0.00,0.88,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","1021","73","0","2023","2","",6,55,55,55,464934,15504,32,650,"",23.97,3.54,3.57,3.57,2.56,4.06,3.08,0.72,"",0,0.0,3,5.8,1,1.9,0,0.0,63950,15.9,2133,16.0,-62,-66.0,75,13.0
"01027","5","1021","73","0","2023","2","",61,403,405,412,3476611,754483,4604,658,"",1.43,0.51,0.51,0.52,0.51,0.75,0.80,1.00,"",3,5.2,44,12.3,43,11.9,40,10.8,504379,17.0,98396,15.0,-2099,-31.3,30,4.8
"01029","1","1021","73","0","2023","2","",5,19,22,22,296339,0,0,1085,"",6.72,1.69,1.97,2.01,2.09,0.00,0.00,1.10,"",0,0.0,-5,-20.8,-4,-15.4,-3,-12.0,-43552,-12.8,0,0.0,0,0.0,39,3.7
"01029","2","1021","73","0","2023","2","",1,1,1,1,11215,0,0,863,"",42.41,1.11,1.11,1.11,0.82,0.00,0.00,0.74,"",0,0.0,0,0.0,0,0.0,0,0.0,942,9.2,0,0.0,0,0.0,73,9.2
"01029","3","1021","73","0","2023","2","",3,9,8,7,50528,7471,15,486,"",10.19,0.98,0.86,0.76,0.34,2.46,1.75,0.40,"",0,0.0,-2,-18.2,-3,-27.3,-7,-50.0,-60067,-54.3,-749,-9.1,-43,-74.1,-223,-31.5
"01029","5","1021","73","0","2023","2","",74,474,477,490,5428277,1286417,8774,869,"",1.48,1.00,1.01,1.05,0.99,1.61,1.84,0.97,"",1,1.4,52,12.3,51,12.0,65,15.3,1268031,30.5,561359,77.4,-227,-2.5,115,15.3
"01031","1","1021","73","0","2023","2","",5,65,69,69,957531,0,0,1089,"",1.47,0.87,0.94,0.95,1.30,0.00,0.00,1.41,"",0,0.0,-8,-11.0,-5,-6.8,4,6.2,-162856,-14.5,0,0.0,0,0.0,-131,-10.7
"01031","2","1021","73","0","2023","2","",1,7,7,7,55807,0,0,613,"",9.27,1.18,1.18,1.16,0.78,0.00,0.00,0.67,"",0,0.0,2,40.0,2,40.0,2,40.0,19011,51.7,0,0.0,0,0.0,47,8.3
"01031","3","1021","73","0","2023","2","",7,148,148,146,1111453,4523,9,580,"",5.20,2.43,2.42,2.39,1.46,0.25,0.23,0.60,"",0,0.0,-2,-1.3,-3,-2.0,-4,-2.7,3813,0.3,-3664,-44.8,-48,-84.2,13,2.3
"01031","5","1021","73","0","2023","2","",286,3134,3148,3136,33622728,5246967,25449,824,"",1.25,1.00,1.01,1.01,1.18,1.09,1.16,1.18,"",14,5.1,-54,-1.7,-36,-1.1,32,1.0,1403422,4.4,-32574,-0.6,-29773,-53.9,39,5.0
"01033","1","1021","73","0","2023","2","",7,132,139,138,2582838,0,0,1457,"",1.77,1.23,1.30,1.30,1.92,0.00,0.00,1.50,"",0,0.0,5,3.9,11,8.6,9,7.0,54934,2.2,0,0.0,0,0.0,-62,-4.1
"01033","2","1021","73","0","2023","2","",2,10,11,11,101853,0,0,735,"",15.93,1.17,1.28,1.26,0.78,0.00,0.00,0.64,"",0,0.0,0,0.0,1,10.0,1,10.0,6923,7.3,0,0.0,0,0.0,5,0.7
"01033","3","1021","73","0","2023","2","",5,202,203,204,4455478,0,0,1688,"",3.19,2.29,2.29,2.29,3.21,0.00,0.00,1.40,"",0,0.0,-6,-2.9,-5,-2.4,-9,-4.2,494865,12.5,0,0.0,0,0.0,235,16.2
"01033","5","1021","73","0","2023","2","",386,4823,4877,4886,54788357,7779129,32535,867,"",1.45,1.07,1.08,1.08,1.06,1.27,0.94,0.99,"",2,0.5,30,0.6,127,2.7,140,2.9,2343347,4.5,-32908,-0.4,-51698,-61.4,20,2.4
"01035","1","1021","73","0","2023","2","",3,19,19,19,247265,0,0,1001,"",4.17,1.34,1.34,1.36,1.68,0.00,0.00,1.25,"",0,0.0,-1,-5.0,1,5.6,1,5.6,-17237,-6.5,0,0.0,0,0.0,-89,-8.2
"01035","2","1021","73","0","2023","2","",1,2,1,2,12431,0,0,574,"",43.93,1.77,0.88,1.74,0.88,0.00,0.00,0.60,"",0,0.0,0,0.0,-1,-50.0,0,0.0,-7265,-36.9,0,0.0,0,0.0,-184,-24.3
"01035","3","1021","73","0","2023","2","",5,49,51,51,474189,15051,30,725,"",17.60,4.21,4.34,4.37,3.12,4.18,2.89,0.73,"",0,0.0,-8,-14.0,-6,-10.5,-7,-12.1,5772,1.2,-4161,-21.7,-104,-77.6,97,15.4
"01035","5","1021","73","0","2023","2","",62,920,928,915,10279500,1496872,8077,859,"",1.28,1.55,1.54,1.54,1.82,1.58,1.40,1.18,"",2,3.3,-22,-2.3,-16,-1.7,-3,-0.3,-4763,0.0,-148767,-9.0,-7852,-49.3,13,1.5
"01037","1","1021","73","0","2023","2","",5,16,15,15,215719,0,0,1082,"",12.16,2.29,2.24,2.24,3.37,0.00,0.00,1.49,"",0,0.0,-1,-5.9,-1,-6.2,-2,-11.8,-12241,-5.4,0,0.0,0,0.0,30,2.9
"01037","3","1021","73","0","2023","2","N",5,0,0,0,0,0,0,0,"N",30.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1021","73","0","2023","2","",39,217,207,213,2385165,318534,1431,864,"",1.41,0.74,0.73,0.74,0.97,0.97,0.44,1.32,"",3,8.3,31,16.7,18,9.5,20,10.4,130113,5.8,-31583,-9.0,-2009,-58.4,-52,-5.7
"01039","1","1021","73","0","2023","2","",8,66,66,66,888182,0,0,1035,"",2.85,1.25,1.26,1.27,1.66,0.00,0.00,1.32,"",1,14.3,-2,-2.9,2,3.1,0,0.0,-84650,-8.7,0,0.0,0,0.0,-99,-8.7
"01039","2","1021","73","0","2023","2","",1,3,3,3,26552,0,0,681,"",11.27,0.71,0.71,0.70,0.51,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,2668,11.2,0,0.0,0,0.0,69,11.3
"01039","3","1021","73","0","2023","2","",6,116,116,115,1182492,2097,4,786,"",5.42,2.68,2.67,2.64,2.14,0.17,0.12,0.80,"",0,0.0,7,6.4,9,8.4,6,5.5,50050,4.4,-1888,-47.4,-24,-85.7,-18,-2.2
"01039","5","1021","73","0","2023","2","",274,3153,3198,3220,38477215,4588850,24111,928,"",1.45,1.42,1.44,1.45,1.87,1.43,1.30,1.30,"",11,4.2,-34,-1.1,7,0.2,4,0.1,1571602,4.3,-111622,-2.4,-26508,-52.4,40,4.5
"01041","1","1021","73","0","2023","2","",7,34,35,35,388265,0,0,862,"",9.09,2.18,2.24,2.24,2.28,0.00,0.00,1.03,"",0,0.0,2,6.2,1,2.9,0,0.0,-20251,-5.0,0,0.0,0,0.0,-71,-7.6
"01041","3","1021","73","0","2023","2","N",5,0,0,0,0,0,0,0,"N",16.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","1021","73","0","2023","2","",67,593,589,602,8039555,974595,3543,1040,"",1.29,0.91,0.89,0.90,1.23,0.93,0.44,1.36,"",2,3.1,24,4.2,18,3.2,36,6.4,453589,6.0,68058,7.5,-6076,-63.2,14,1.4
"01043","1","1021","73","0","2023","2","",11,114,117,124,1726663,0,0,1122,"",1.90,0.84,0.87,0.92,1.17,0.00,0.00,1.34,"",0,0.0,-6,-5.0,2,1.7,5,4.2,-236638,-12.1,0,0.0,0,0.0,-158,-12.3
"01043","2","1021","73","0","2023","2","",1,6,6,6,46892,0,0,601,"",5.47,0.55,0.55,0.54,0.33,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,4564,10.8,0,0.0,0,0.0,58,10.7
"01043","3","1021","73","0","2023","2","N",8,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","1021","73","0","2023","2","",580,7288,7365,7378,83153503,12541711,56063,871,"",1.49,1.27,1.28,1.28,1.46,1.38,1.13,1.14,"",14,2.5,-119,-1.6,-53,-0.7,23,0.3,2783841,3.5,-403074,-3.1,-84025,-60.0,35,4.2
"01045","1","1021","73","0","2023","2","",11,436,432,437,3258288,0,0,576,"",3.91,5.48,5.50,5.58,2.80,0.00,0.00,0.51,"",0,0.0,44,11.2,44,11.3,45,11.5,-206458,-6.0,0,0.0,0,0.0,-106,-15.5
"01045","2","1021","73","0","2023","2","",2,3,3,3,30732,0,0,788,"",22.43,0.47,0.47,0.46,0.27,0.00,0.00,0.58,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-2259,-6.8,0,0.0,0,0.0,154,24.3
"01045","3","1021","73","0","2023","2","",10,171,171,176,1510378,12868,72,673,"",8.99,2.62,2.62,2.68,1.26,1.01,1.46,0.48,"",0,0.0,5,3.0,2,1.2,7,4.1,103363,7.3,-16635,-56.4,-134,-65.0,29,4.5
"01045","5","1021","73","0","2023","2","",207,2664,2716,2727,35514351,3085322,14690,1011,"",1.09,0.80,0.81,0.82,0.79,0.92,0.53,0.98,"",7,3.5,-70,-2.6,-19,-0.7,119,4.6,2640145,8.0,-692225,-18.3,-22804,-60.8,72,7.7
"01047","1","1021","73","0","2023","2","",8,71,71,68,971543,0,0,1068,"",3.20,1.39,1.42,1.36,1.80,0.00,0.00,1.29,"",0,0.0,5,7.6,1,1.4,-1,-1.4,-62747,-6.1,0,0.0,0,0.0,-96,-8.2
"01047","2","1021","73","0","2023","2","",1,6,7,7,52368,0,0,604,"",12.63,1.47,1.74,1.70,1.00,0.00,0.00,0.61,"",0,0.0,0,0.0,1,16.7,1,16.7,7291,16.2,0,0.0,0,0.0,26,4.5
"01047","3","1021","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","1021","73","0","2023","2","",203,1760,1764,1758,16190684,2894745,19806,707,"",1.21,0.82,0.83,0.82,0.78,0.90,0.79,0.94,"",-1,-0.5,-80,-4.3,-99,-5.3,-90,-4.9,252188,1.6,-90441,-3.0,-21287,-51.8,44,6.6
"01049","1","1021","73","0","2023","2","",12,117,117,115,1584416,0,0,1048,"",3.26,1.17,1.18,1.16,1.49,0.00,0.00,1.27,"",-1,-7.7,-1,-0.8,5,4.5,3,2.7,-165410,-9.5,0,0.0,0,0.0,-133,-11.3
"01049","2","1021","73","0","2023","2","",1,4,4,4,30952,0,0,595,"",8.57,0.50,0.50,0.49,0.30,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,3299,11.9,0,0.0,0,0.0,63,11.8
"01049","3","1021","73","0","2023","2","",11,215,213,214,3191356,13406,26,1147,"",7.55,2.63,2.59,2.57,2.90,0.56,0.48,1.12,"",0,0.0,3,1.4,0,0.0,1,0.5,312053,10.8,-35572,-72.6,-317,-92.4,106,10.2
"01049","5","1021","73","0","2023","2","",373,5060,5083,5063,51811416,7343252,34673,786,"",1.50,1.21,1.21,1.19,1.26,1.18,1.16,1.05,"",9,2.5,-76,-1.5,-45,-0.9,-110,-2.1,754359,1.5,-1346996,-15.5,-59725,-63.3,23,3.0
