"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01033","5","23","74","0","2018","1","",107,1333,1279,1381,15943569,9429907,462694,921,"",1.02,1.23,1.16,1.23,1.31,1.10,2.17,1.08,"",1,0.9,41,3.2,-53,-4.0,36,2.7,-266082,-1.6,-289678,-3.0,-38614,-7.7,-21,-2.2
"01035","5","23","74","0","2018","1","",12,69,68,64,508392,401106,3121,584,"",0.59,0.43,0.42,0.39,0.35,0.35,0.11,0.85,"",0,0.0,13,23.2,12,21.4,8,14.3,48902,10.6,44562,12.5,452,16.9,-47,-7.4
"01037","5","23","74","0","2018","1","",8,18,19,21,165256,104627,1145,658,"",0.81,0.28,0.29,0.32,0.28,0.23,0.11,0.93,"",1,14.3,-4,-18.2,-1,-5.0,3,16.7,-13280,-7.4,-8276,-7.3,-1000,-46.6,-29,-4.2
"01039","5","23","74","0","2018","1","",72,427,462,475,4079801,2882009,60327,690,"",1.01,0.75,0.80,0.81,0.77,0.69,0.42,0.99,"",3,4.3,-38,-8.2,2,0.4,10,2.2,49160,1.2,-13557,-0.5,-4237,-6.6,21,3.1
"01041","5","23","74","0","2018","1","",17,81,84,84,701353,586593,10404,650,"",0.84,0.49,0.48,0.49,0.48,0.45,0.25,0.98,"",2,13.3,-7,-8.0,5,6.3,3,3.7,28169,4.2,17822,3.1,1981,23.5,24,3.8
"01043","5","23","74","0","2018","1","",176,1348,1364,1400,12304982,8381096,224998,691,"",1.20,1.00,1.00,1.01,0.95,0.82,1.29,0.95,"",0,0.0,135,11.1,131,10.6,161,13.0,398034,3.3,274799,3.4,33599,17.6,-55,-7.4
"01045","5","23","74","0","2018","1","",56,493,498,493,5399015,3412397,39813,840,"",0.81,0.63,0.63,0.61,0.49,0.60,0.39,0.79,"",-5,-8.2,-62,-11.2,-38,-7.1,-30,-5.7,-1401087,-20.6,-687271,-16.8,-25697,-39.2,-132,-13.6
"01047","5","23","74","0","2018","1","",45,407,465,456,5862147,3332582,102888,1019,"",0.66,0.71,0.79,0.76,1.03,0.80,0.80,1.36,"",-4,-8.2,13,3.3,72,18.3,47,11.5,1234588,26.7,511884,18.1,21287,26.1,126,14.1
"01049","5","23","74","0","2018","1","",74,577,589,578,6236363,3937016,69116,825,"",0.78,0.58,0.58,0.56,0.67,0.50,0.44,1.18,"",3,4.2,-19,-3.2,-19,-3.1,-30,-4.9,580230,10.3,-78213,-1.9,-17285,-20.0,105,14.6
"01051","5","23","74","0","2018","1","",141,782,787,813,8572653,5318635,89903,831,"",1.28,0.85,0.84,0.86,1.04,0.85,0.87,1.22,"",-4,-2.8,8,1.0,2,0.3,23,2.9,241103,2.9,-131278,-2.4,-23203,-20.5,12,1.5
"01053","5","23","74","0","2018","1","",66,421,441,430,4384490,2936008,77433,783,"",0.96,0.71,0.73,0.70,0.74,0.65,0.83,1.04,"",5,8.2,4,1.0,12,2.8,7,1.7,265946,6.5,106314,3.8,10349,15.4,34,4.5
"01055","5","23","74","0","2018","1","",137,1050,1050,1015,12109253,7036557,169990,897,"",0.82,0.63,0.62,0.59,0.78,0.56,0.71,1.28,"",8,6.2,42,4.2,40,4.0,9,0.9,298047,2.5,433838,6.6,2776,1.7,-4,-0.4
"01057","5","23","74","0","2018","1","",22,88,91,93,957797,551747,15363,813,"",0.79,0.46,0.47,0.47,0.60,0.47,0.68,1.28,"",1,4.8,6,7.3,10,12.3,6,6.9,84027,9.6,34342,6.6,128,0.8,6,0.7
"01059","5","23","74","0","2018","1","",35,202,214,206,1675435,1254785,33479,622,"",0.76,0.41,0.43,0.40,0.36,0.32,0.41,0.88,"",-1,-2.8,-2,-1.0,1,0.5,-13,-5.9,148881,9.8,62143,5.2,231,0.7,68,12.3
"01061","5","23","74","0","2018","1","",46,136,143,136,1147519,854720,15078,638,"",1.16,0.60,0.62,0.58,0.62,0.52,0.52,1.03,"",1,2.2,5,3.8,5,3.6,-7,-4.9,-70849,-5.8,-21512,-2.5,270,1.8,-44,-6.5
"01063","5","23","74","0","2018","1","",10,35,27,28,347808,186777,2510,892,"",0.76,0.42,0.32,0.33,0.50,0.38,0.17,1.41,"",1,11.1,8,29.6,9,50.0,1,3.7,28614,9.0,17812,10.5,1315,110.0,-131,-12.8
"01065","5","23","74","0","2018","1","",20,144,152,145,1504319,1043939,17630,787,"",0.88,1.13,1.18,1.10,1.30,1.32,1.10,1.14,"",1,5.3,-24,-14.3,-8,-5.0,-26,-15.2,-51164,-3.3,-82411,-7.3,-7428,-29.6,68,9.5
"01067","5","23","74","0","2018","1","",29,184,187,174,2496604,1245319,13526,1057,"",1.06,1.19,1.21,1.10,1.66,1.09,0.75,1.42,"",-1,-3.3,2,1.1,14,8.1,1,0.6,189454,8.2,80582,6.9,-6618,-32.9,49,4.9
"01069","5","23","74","0","2018","1","",222,1915,1931,1962,20270062,13464563,267665,805,"",0.93,0.86,0.86,0.86,0.83,0.83,0.90,0.97,"",12,5.7,135,7.6,116,6.4,145,8.0,1380313,7.3,956945,7.7,-34931,-11.5,0,0.0
"01071","5","23","74","0","2018","1","",66,480,486,471,4560821,3107741,73435,732,"",0.84,0.65,0.66,0.62,0.69,0.57,0.50,1.07,"",11,20.0,40,9.1,56,13.0,31,7.0,453492,11.0,299144,10.7,12392,20.3,8,1.1
"01073","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","23","74","0","2018","1","",1198,15985,16193,16414,246561530,124354973,2590338,1171,"",0.80,0.99,0.99,0.99,1.01,0.98,0.97,1.02,"",16,1.4,1227,8.3,1237,8.3,1456,9.7,20323983,9.0,10148830,8.9,-47601,-1.8,2,0.2
"01075","5","23","74","0","2018","1","",14,97,83,81,808161,627000,12199,715,"",0.61,0.60,0.51,0.49,0.50,0.48,0.64,0.94,"",1,7.7,23,31.1,9,12.2,5,6.6,158450,24.4,116131,22.7,-661,-5.1,46,6.9
"01077","5","23","74","0","2018","1","",155,1472,1455,1484,15708334,10253324,315577,822,"",0.92,1.07,1.05,1.04,1.30,1.09,1.59,1.23,"",8,5.4,171,13.1,116,8.7,128,9.4,1985649,14.5,1156977,12.7,-5176,-1.6,30,3.8
"01079","5","23","74","0","2018","1","",40,288,287,295,2973279,2083585,59277,789,"",1.10,1.28,1.27,1.28,1.51,1.59,2.05,1.18,"",2,5.3,56,24.1,56,24.2,58,24.5,679137,29.6,487333,30.5,-1555,-2.6,33,4.4
"01081","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2018","1","",262,2096,2131,2167,25732881,14954913,154899,929,"",1.03,0.78,0.78,0.78,0.96,0.93,0.53,1.24,"",-6,-2.2,-1151,-35.4,-1391,-39.5,-1085,-33.4,-35612216,-58.1,-10906548,-42.2,-148850,-49.0,-484,-34.3
"01083","5","23","74","0","2018","1","",164,2166,3111,2873,46769370,25856563,1375853,1324,"",1.40,2.03,2.71,2.48,3.42,3.20,5.00,1.42,"",4,2.5,370,20.6,1015,48.4,272,10.5,12093622,34.9,5297769,25.8,332773,31.9,92,7.5
"01085","5","23","74","0","2018","1","",13,93,95,102,1036660,674307,9716,825,"",0.94,0.86,0.87,0.91,0.84,0.81,0.42,0.96,"",-1,-7.1,-34,-26.8,-29,-23.4,21,25.9,-251521,-19.5,-240858,-26.3,-27486,-73.9,-70,-7.8
"01087","5","23","74","0","2018","1","N",11,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23","74","0","2018","1","",617,5507,5600,5717,65206360,39823802,763179,894,"",0.80,0.60,0.60,0.60,0.46,0.58,0.53,0.77,"",9,1.5,259,4.9,329,6.2,358,6.7,5695486,9.6,1712170,4.5,-71980,-8.6,29,3.4
"01091","5","23","74","0","2018","1","",35,297,321,323,4150472,2239775,39365,1018,"",0.83,0.89,0.95,0.94,1.18,0.91,0.82,1.27,"",2,6.1,8,2.8,30,10.3,24,8.0,482217,13.1,167209,8.1,1175,3.1,55,5.7
"01093","5","23","74","0","2018","1","",25,109,113,114,964509,653850,9286,662,"",0.50,0.24,0.24,0.24,0.23,0.19,0.10,0.97,"",-2,-7.4,-33,-23.2,-25,-18.1,-18,-13.6,-34627,-3.5,-120733,-15.6,-1730,-15.7,102,18.2
"01095","5","23","74","0","2018","1","",148,1002,1032,1060,10422101,7052875,124912,777,"",0.88,0.59,0.60,0.61,0.67,0.53,0.51,1.12,"",8,5.7,3,0.3,14,1.4,7,0.7,1072627,11.5,602554,9.3,-7719,-5.8,74,10.5
"01097","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","23","74","0","2018","1","",796,9902,10049,10172,135359669,75545353,1876970,1037,"",0.97,1.25,1.26,1.25,1.43,1.26,1.28,1.14,"",17,2.2,-205,-2.0,-57,-0.6,-127,-1.2,2847654,2.1,-1597338,-2.1,-251225,-11.8,35,3.5
"01099","5","23","74","0","2018","1","",16,151,157,167,2167938,1033561,33082,1053,"",0.45,0.53,0.54,0.57,0.68,0.48,0.74,1.25,"",-1,-5.9,7,4.9,8,5.4,17,11.3,145796,7.2,38204,3.8,1215,3.8,0,0.0
"01101","5","23","74","0","2018","1","",348,4050,4111,4121,54121442,29894529,469130,1017,"",0.68,0.67,0.67,0.66,0.77,0.76,0.60,1.15,"",-3,-0.9,-143,-3.4,-91,-2.2,-126,-3.0,-1602989,-2.9,-1427075,-4.6,-298587,-38.9,0,0.0
"01103","5","23","74","0","2018","1","",242,2890,3010,3131,37292137,22759882,501207,953,"",1.09,1.32,1.35,1.37,1.46,1.26,1.30,1.09,"",15,6.6,75,2.7,162,5.7,228,7.9,3299028,9.7,1803660,8.6,-42654,-7.8,37,4.0
"01105","5","23","74","0","2018","1","",8,55,53,55,425082,283033,10574,602,"",0.65,0.55,0.53,0.55,0.54,0.55,0.82,0.99,"",1,14.3,17,44.7,12,29.3,17,44.7,68612,19.2,54515,23.9,3440,48.2,-101,-14.4
"01107","5","23","74","0","2018","1","",21,93,90,93,1232411,652176,9627,1030,"",0.78,0.52,0.50,0.51,0.71,0.58,0.45,1.39,"",0,0.0,42,82.4,36,66.7,27,40.9,597257,94.0,298914,84.6,6777,237.8,173,20.2
"01109","5","23","74","0","2018","1","",39,295,305,302,3073017,1992578,43193,786,"",0.69,0.45,0.45,0.44,0.46,0.44,0.43,1.03,"",5,14.7,-3,-1.0,17,5.9,9,3.1,353552,13.0,56862,2.9,-5545,-11.4,72,10.1
"01111","5","23","74","0","2018","1","",29,124,128,137,1291083,879645,16719,766,"",0.92,0.55,0.57,0.60,0.68,0.58,0.58,1.19,"",4,16.0,17,15.9,17,15.3,20,17.1,352033,37.5,108269,14.0,3795,29.4,119,18.4
"01113","5","23","74","0","2018","1","",83,588,593,687,7162447,4255563,120354,885,"",1.13,0.90,0.90,1.02,1.12,0.92,1.30,1.20,"",-2,-2.4,49,9.1,46,8.4,137,24.9,1028503,16.8,604421,16.6,15511,14.8,20,2.3
"01115","5","23","74","0","2018","1","",189,1359,1415,1398,15040565,9933103,132580,832,"",1.57,1.49,1.52,1.48,1.69,1.43,0.97,1.13,"",8,4.4,36,2.7,93,7.0,45,3.3,452922,3.1,422989,4.4,-20554,-13.4,-10,-1.2
"01117","5","23","74","0","2018","1","",539,5061,5255,5336,69568705,38885473,745887,1026,"",1.15,1.29,1.32,1.32,1.20,1.09,1.04,0.92,"",13,2.5,244,5.1,488,10.2,450,9.2,8667709,14.2,4158782,12.0,62150,9.1,55,5.7
"01119","5","23","74","0","2018","1","",15,50,51,50,927409,342219,9474,1417,"",0.79,0.37,0.38,0.35,0.69,0.42,0.36,1.89,"",1,7.1,-3,-5.7,-1,-1.9,-3,-5.7,72824,8.5,18401,5.7,-601,-6.0,169,13.5
"01121","5","23","74","0","2018","1","",97,839,824,876,9398767,6004885,126204,854,"",0.87,0.62,0.60,0.62,0.61,0.53,0.58,1.00,"",8,9.0,65,8.4,31,3.9,64,7.9,1448526,18.2,836556,16.2,1200,1.0,83,10.8
"01123","5","23","74","0","2018","1","",78,443,453,449,4045680,2848821,37766,694,"",1.15,0.75,0.75,0.72,0.82,0.68,0.40,1.10,"",0,0.0,-152,-25.5,-179,-28.3,-144,-24.3,-5832885,-59.0,-1838407,-39.2,-19142,-33.6,-559,-44.6
"01125","5","23","74","0","2018","1","",418,4172,4187,4259,47432306,28950966,506677,867,"",1.13,0.96,0.95,0.95,0.93,0.96,0.84,0.98,"",14,3.5,23,0.6,-31,-0.7,-33,-0.8,362613,0.8,-432911,-1.5,-86525,-14.6,9,1.0
"01127","5","23","74","0","2018","1","",87,543,542,576,6982474,3889185,98850,970,"",0.78,0.65,0.64,0.66,0.83,0.62,0.75,1.27,"",-4,-4.4,26,5.0,19,3.6,25,4.5,715704,11.4,272411,7.5,6131,6.6,61,6.7
"01129","5","23","74","0","2018","1","",20,156,147,137,2246905,1313900,27474,1178,"",0.94,0.93,0.86,0.79,0.78,0.95,1.07,0.91,"",-1,-4.8,3,2.0,-8,-5.2,-46,-25.1,228257,11.3,67349,5.4,-42564,-60.8,229,24.1
"01131","5","23","74","0","2018","1","",17,69,69,76,674872,493221,8187,728,"",0.88,0.52,0.51,0.57,0.43,0.50,0.36,0.80,"",3,21.4,-15,-17.9,-16,-18.8,-7,-8.4,-49170,-6.8,-58657,-10.6,-62,-0.8,65,9.8
"01133","5","23","74","0","2018","1","",29,125,135,133,1448074,845279,9851,850,"",0.74,0.35,0.37,0.35,0.43,0.27,0.14,1.20,"",3,11.5,-2,-1.6,13,10.7,8,6.4,-167801,-10.4,28954,3.5,-1193,-10.8,-147,-14.7
"01999","5","23","74","0","2018","1","",1235,5119,5338,5822,76897142,41353078,1126014,1090,"",1.16,2.24,2.20,2.37,1.71,1.57,1.52,0.75,"",87,7.6,-671,-11.6,-207,-3.7,-44,-0.8,-9549244,-11.0,-6611630,-13.8,-419260,-27.1,-70,-6.0
"02000","2","23","54","0","2018","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","23","54","0","2018","1","",49,60,72,79,414443,414443,6664,453,"",5.24,0.27,0.32,0.35,0.15,1.33,2.17,0.48,"",-15,-23.4,-23,-27.7,-45,-38.5,-39,-33.1,-736122,-64.0,-732786,-63.9,-17608,-72.5,-382,-45.7
"02000","5","23","54","0","2018","1","",2364,12547,12968,13428,229270499,220607251,3624402,1359,"",1.36,0.88,0.89,0.90,1.12,1.15,0.73,1.25,"",-25,-1.0,344,2.8,152,1.2,381,2.9,8088832,3.7,6911255,3.2,-530295,-12.8,18,1.3
"02013","3","23","74","0","2018","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",13.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","23","74","0","2018","1","",5,27,20,16,618052,618052,9495,2264,"",0.37,0.15,0.09,0.08,0.21,0.15,0.08,1.97,"",0,0.0,3,12.5,-2,-9.1,-7,-30.4,-850,-0.1,-850,-0.1,-1654,-14.8,194,9.4
"02020","3","23","74","0","2018","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","23","74","0","2018","1","",868,5914,6061,6238,109165294,105119509,1704270,1383,"",1.33,0.87,0.88,0.89,1.08,1.13,0.73,1.22,"",-6,-0.7,131,2.3,50,0.8,176,2.9,3250548,3.1,2753891,2.7,-241267,-12.4,14,1.0
"02050","2","23","74","0","2018","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","3","23","74","0","2018","1","",13,16,24,29,169326,169326,2817,566,"",87.03,3.24,4.87,5.93,3.59,30.73,52.26,0.77,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","23","74","0","2018","1","",12,78,93,100,1173620,1153790,18289,999,"",0.43,0.25,0.29,0.31,0.33,0.34,0.21,1.19,"",1,9.1,-19,-19.6,-10,-9.7,-7,-6.5,-589815,-33.4,-542118,-32.0,-13662,-42.8,-327,-24.7
"02060","5","23","74","0","2018","1","N",12,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","23","74","0","2018","1","N",8,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","3","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",44.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","23","74","0","2018","1","",6,0,2,10,42246,42246,767,812,"",0.48,0.00,0.02,0.09,0.03,0.03,0.02,0.96,"",-1,-14.3,-3,-100.0,-3,-60.0,-3,-23.1,-12601,-23.0,-12601,-23.0,-446,-36.8,209,34.7
"02090","5","23","74","0","2018","1","",316,2033,2326,2415,44681379,43336987,719167,1522,"",1.75,1.25,1.39,1.41,2.08,2.17,1.42,1.54,"",-1,-0.3,126,6.6,208,9.8,108,4.7,5348703,13.6,4962160,12.9,-50044,-6.5,89,6.2
"02100","5","23","74","0","2018","1","",15,29,34,46,2319692,476054,7887,4911,"",1.25,0.94,1.03,1.35,6.15,1.79,1.15,5.52,"",-1,-6.2,-6,-17.1,-10,-22.7,-12,-20.7,510726,28.2,-76357,-13.8,-3205,-28.9,1864,61.2
"02105","3","23","74","0","2018","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","23","74","0","2018","1","N",7,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","23","74","0","2018","1","",126,545,528,563,7413588,7355661,120620,1046,"",1.42,0.72,0.69,0.72,0.72,1.03,0.67,1.02,"",1,0.8,35,6.9,-9,-1.7,9,1.6,18167,0.2,-12351,-0.2,-22820,-15.9,-20,-1.9
"02122","3","23","74","0","2018","1","N",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","23","74","0","2018","1","",243,671,659,665,7823248,7774300,132429,905,"",1.52,0.81,0.78,0.77,0.73,0.87,0.59,0.93,"",-1,-0.4,-40,-5.6,-29,-4.2,-2,-0.3,-1031390,-11.6,-1025022,-11.6,-45174,-25.4,-84,-8.5
"02130","5","23","74","0","2018","1","",67,288,277,286,4222008,4179385,68146,1145,"",1.43,0.97,0.92,0.92,1.16,1.46,0.93,1.24,"",-3,-4.3,35,13.8,-6,-2.1,20,7.5,324271,8.3,309904,8.0,-4869,-6.7,23,2.0
"02150","5","23","74","0","2018","1","",40,138,136,153,2090609,2087640,33490,1130,"",1.01,0.56,0.48,0.52,0.67,0.71,0.44,1.28,"",3,8.1,1,0.7,-10,-6.8,23,17.7,388551,22.8,385582,22.7,1590,5.0,179,18.8
"02158","3","23","74","0","2018","1","N",8,0,0,0,0,0,0,0,"N",133.51,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02158","5","23","74","0","2018","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","3","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",57.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","23","74","0","2018","1","",6,22,21,20,286038,286038,5012,1048,"",0.62,0.62,0.56,0.52,0.91,0.96,0.61,1.62,"",-2,-25.0,3,15.8,2,10.5,2,11.1,91015,46.7,91015,46.7,795,18.9,244,30.3
"02170","5","23","74","0","2018","1","",407,1883,1794,1836,27193063,26736486,425018,1138,"",2.41,1.82,1.71,1.72,2.52,2.37,1.50,1.44,"",2,0.5,205,12.2,126,7.6,146,8.6,4017185,17.3,3971311,17.4,-8833,-2.0,76,7.2
"02180","3","23","74","0","2018","1","",9,13,14,17,86423,86423,1356,453,"",69.09,4.79,5.19,6.17,3.02,25.62,40.92,0.56,"",1,12.5,-3,-18.8,-5,-26.3,-2,-10.5,-21284,-19.8,-21284,-19.8,-665,-32.9,-7,-1.5
