"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","5","1021","73","0","2023","1","",125,1270,1302,1285,13564215,8153354,33134,812,"",1.49,1.27,1.32,1.31,1.54,1.45,1.11,1.19,"",5,4.2,38,3.1,36,2.8,13,1.0,875795,6.9,202422,2.5,-46442,-58.4,35,4.5
"01021","1","1021","73","0","2023","1","",6,65,61,62,949276,0,0,1165,"",2.58,1.60,1.48,1.51,2.02,0.00,0.00,1.32,"",0,0.0,1,1.6,1,1.7,4,6.9,220656,30.3,0,0.0,0,0.0,241,26.1
"01021","2","1021","73","0","2023","1","",1,3,3,3,26967,0,0,691,"",13.58,0.91,0.91,0.92,0.69,0.00,0.00,0.76,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,1052,4.1,0,0.0,0,0.0,193,38.8
"01021","3","1021","73","0","2023","1","",5,148,149,149,1220638,447444,895,632,"",5.42,4.42,4.41,4.43,3.00,14.56,8.61,0.68,"",0,0.0,-4,-2.6,-2,-1.3,-2,-1.3,10787,0.9,-11061,-2.4,-2314,-72.1,17,2.8
"01021","5","1021","73","0","2023","1","",226,2107,2123,2139,25627822,13559344,64738,929,"",1.44,1.21,1.22,1.24,1.56,1.32,0.98,1.28,"",1,0.4,4,0.2,3,0.1,20,0.9,2787769,12.2,799307,6.3,-98618,-60.4,98,11.8
"01023","1","1021","73","0","2023","1","",6,25,28,26,369658,0,0,1080,"",6.36,1.68,1.89,1.77,1.79,0.00,0.00,1.01,"",-1,-14.3,1,4.2,4,16.7,1,4.0,85116,29.9,0,0.0,0,0.0,180,20.0
"01023","2","1021","73","0","2023","1","",1,1,1,2,10541,0,0,608,"",33.38,0.83,0.84,1.70,0.61,0.00,0.00,0.55,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-4389,-29.4,0,0.0,0,0.0,34,5.9
"01023","3","1021","73","0","2023","1","",6,51,49,50,347206,37451,75,534,"",16.00,4.16,4.02,4.13,1.94,3.03,1.01,0.47,"",0,0.0,-4,-7.3,-2,-3.9,-2,-3.8,-2019,-0.6,-160,-0.4,-188,-71.5,24,4.7
"01023","5","1021","73","0","2023","1","",83,591,618,613,5980164,3757548,14968,757,"",1.30,0.93,0.98,0.99,0.82,0.91,0.32,0.85,"",0,0.0,-73,-11.0,-45,-6.8,-52,-7.8,-341747,-5.4,-57515,-1.5,-24079,-61.7,25,3.4
"01025","1","1021","73","0","2023","1","",8,35,39,36,576389,0,0,1209,"",4.09,0.97,1.08,1.00,1.29,0.00,0.00,1.26,"",0,0.0,-5,-12.5,1,2.6,-2,-5.3,86573,17.7,0,0.0,0,0.0,235,24.1
"01025","2","1021","73","0","2023","1","",1,3,3,3,24120,0,0,618,"",16.10,1.03,1.03,1.04,0.65,0.00,0.00,0.62,"",0,0.0,0,0.0,1,50.0,0,0.0,11566,92.1,0,0.0,0,0.0,256,70.7
"01025","3","1021","73","0","2023","1","",9,129,129,129,1345327,541032,1083,802,"",11.57,4.34,4.36,4.35,3.46,19.55,15.82,0.80,"",0,0.0,2,1.6,2,1.6,-1,-0.8,84634,6.7,17137,3.3,-2584,-70.5,44,5.8
"01025","5","1021","73","0","2023","1","",190,1706,1684,1706,17505011,10111226,43149,793,"",1.44,1.10,1.10,1.12,1.11,1.09,0.99,1.00,"",7,3.8,19,1.1,-3,-0.2,20,1.2,703154,4.2,333114,3.4,-56992,-56.9,27,3.5
"01027","1","1021","73","0","2023","1","",4,29,27,26,366728,0,0,1032,"",6.43,1.55,1.44,1.40,1.81,0.00,0.00,1.24,"",0,0.0,4,16.0,0,0.0,0,0.0,76680,26.4,0,0.0,0,0.0,174,20.3
"01027","2","1021","73","0","2023","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","3","1021","73","0","2023","1","",6,53,53,54,419661,86220,172,605,"",24.29,3.43,3.45,3.53,2.39,5.76,5.03,0.69,"",0,0.0,3,6.0,2,3.9,1,1.9,32673,8.4,2018,2.4,-418,-70.8,25,4.3
"01027","5","1021","73","0","2023","1","",62,385,388,385,3632381,1918256,8633,724,"",1.48,0.48,0.49,0.49,0.51,0.38,0.40,1.05,"",4,6.9,30,8.5,8,2.1,8,2.1,293573,8.8,159436,9.1,-7638,-46.9,31,4.5
"01029","1","1021","73","0","2023","1","",5,24,22,21,341053,0,0,1175,"",6.78,2.18,1.98,1.89,2.31,0.00,0.00,1.14,"",1,25.0,0,0.0,-3,-12.0,-3,-12.5,55566,19.5,0,0.0,0,0.0,273,30.3
"01029","2","1021","73","0","2023","1","",1,1,1,1,11127,0,0,856,"",42.72,1.13,1.12,1.12,0.91,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,2562,29.9,0,0.0,0,0.0,197,29.9
"01029","3","1021","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",10.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","1021","73","0","2023","1","",74,497,487,484,5688470,3150298,23002,894,"",1.49,1.05,1.04,1.03,1.10,1.10,1.26,1.06,"",2,2.8,63,14.5,33,7.3,47,10.8,1454186,34.3,528849,20.2,-11096,-32.5,157,21.3
"01031","1","1021","73","0","2023","1","",5,68,62,73,1106631,0,0,1258,"",1.50,0.92,0.84,0.99,1.36,0.00,0.00,1.48,"",0,0.0,-4,-5.6,-11,-15.1,0,0.0,148916,15.5,0,0.0,0,0.0,244,24.1
"01031","2","1021","73","0","2023","1","",1,6,6,7,47928,0,0,582,"",9.44,1.01,1.01,1.19,0.71,0.00,0.00,0.66,"",0,0.0,2,50.0,2,50.0,2,40.0,21294,80.0,0,0.0,0,0.0,109,23.0
"01031","3","1021","73","0","2023","1","",7,148,147,149,1229366,47883,96,639,"",5.27,2.43,2.41,2.46,1.74,0.80,0.78,0.71,"",0,0.0,-7,-4.5,-8,-5.2,-5,-3.2,194911,18.8,-8850,-15.6,-301,-75.8,125,24.3
"01031","5","1021","73","0","2023","1","",282,3129,3118,3082,33499324,19240611,73121,829,"",1.25,0.99,0.99,0.99,1.17,0.96,0.93,1.18,"",16,6.0,-54,-1.7,-106,-3.3,-103,-3.2,1367140,4.3,637515,3.4,-113055,-60.7,56,7.2
"01033","1","1021","73","0","2023","1","",7,127,135,133,3063713,0,0,1790,"",1.77,1.21,1.28,1.25,2.03,0.00,0.00,1.63,"",0,0.0,3,2.4,7,5.5,9,7.3,529201,20.9,0,0.0,0,0.0,234,15.0
"01033","2","1021","73","0","2023","1","",2,10,10,10,94645,0,0,728,"",15.95,1.18,1.18,1.17,0.75,0.00,0.00,0.64,"",0,0.0,1,11.1,0,0.0,1,11.1,12183,14.8,0,0.0,0,0.0,48,7.1
"01033","3","1021","73","0","2023","1","",5,205,206,204,4607730,200000,400,1729,"",3.18,2.37,2.38,2.33,3.51,2.31,1.82,1.49,"",0,0.0,-2,-1.0,-3,-1.4,-5,-2.4,189014,4.3,24000,13.6,-832,-67.5,97,5.9
"01033","5","1021","73","0","2023","1","",394,4759,4763,4808,57019015,31012701,126989,918,"",1.48,1.05,1.07,1.07,1.07,1.07,0.90,1.01,"",17,4.5,27,0.6,-7,-0.1,55,1.2,4442169,8.4,1159681,3.9,-184867,-59.3,67,7.9
"01035","1","1021","73","0","2023","1","",3,18,18,18,288127,0,0,1231,"",4.24,1.27,1.26,1.28,1.89,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,49859,20.9,0,0.0,0,0.0,213,20.9
"01035","2","1021","73","0","2023","1","",1,2,2,2,21131,0,0,813,"",44.59,1.75,1.74,1.78,1.67,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,4999,31.0,0,0.0,0,0.0,193,31.1
"01035","3","1021","73","0","2023","1","",5,55,52,49,449634,46146,92,665,"",17.81,4.72,4.44,4.23,3.40,4.48,3.47,0.76,"",0,0.0,2,3.8,-4,-7.1,-12,-19.7,-29180,-6.1,-6787,-12.8,-279,-75.2,15,2.3
"01035","5","1021","73","0","2023","1","",62,960,961,927,9976314,5665701,22877,808,"",1.30,1.58,1.59,1.56,1.87,1.64,1.35,1.18,"",-1,-1.6,4,0.4,-16,-1.6,3,0.3,-25343,-0.3,-218654,-3.7,-37405,-62.1,0,0.0
"01037","1","1021","73","0","2023","1","",5,16,16,16,255275,0,0,1227,"",12.43,2.39,2.34,2.36,3.15,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-5.9,1,6.7,48054,23.2,0,0.0,0,0.0,231,23.2
"01037","3","1021","73","0","2023","1","N",5,0,0,0,0,0,0,0,"N",31.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","1021","73","0","2023","1","",38,199,201,204,2648388,1141239,7749,1012,"",1.40,0.69,0.69,0.71,0.93,0.63,0.44,1.33,"",3,8.6,21,11.8,19,10.4,21,11.5,469851,21.6,144105,14.5,-4037,-34.3,86,9.3
"01039","1","1021","73","0","2023","1","",8,67,66,65,1040474,0,0,1213,"",2.91,1.26,1.25,1.23,1.74,0.00,0.00,1.40,"",0,0.0,-4,-5.6,-3,-4.3,-3,-4.4,183590,21.4,0,0.0,0,0.0,262,27.5
"01039","2","1021","73","0","2023","1","",1,3,3,3,26464,0,0,679,"",11.46,0.70,0.71,0.71,0.53,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,6748,34.2,0,0.0,0,0.0,173,34.2
"01039","3","1021","73","0","2023","1","",6,111,114,116,1256050,54341,109,850,"",5.49,2.53,2.63,2.67,2.42,1.39,0.98,0.93,"",0,0.0,-4,-3.5,0,0.0,9,8.4,179457,16.7,5670,11.6,-232,-68.0,111,15.0
"01039","5","1021","73","0","2023","1","",269,3153,3120,3119,42487377,20231629,91150,1044,"",1.45,1.38,1.40,1.40,2.03,1.54,1.29,1.46,"",5,1.9,20,0.6,2,0.1,16,0.5,5331038,14.3,552494,2.8,-106329,-53.8,127,13.8
"01041","1","1021","73","0","2023","1","",7,33,37,36,456697,0,0,994,"",9.33,2.27,2.41,2.34,2.81,0.00,0.00,1.20,"",0,0.0,-1,-2.9,1,2.8,0,0.0,109708,31.6,0,0.0,0,0.0,239,31.7
"01041","3","1021","73","0","2023","1","N",5,0,0,0,0,0,0,0,"N",16.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","1021","73","0","2023","1","",67,574,581,582,6234980,3639865,14264,828,"",1.32,0.92,0.89,0.89,1.09,0.92,0.35,1.21,"",3,4.7,11,2.0,13,2.3,7,1.2,-71813,-1.1,133670,3.8,-25258,-63.9,-25,-2.9
"01043","1","1021","73","0","2023","1","",11,117,120,120,2082684,0,0,1346,"",1.94,0.87,0.89,0.89,1.24,0.00,0.00,1.41,"",0,0.0,-4,-3.3,2,1.7,2,1.7,353750,20.5,0,0.0,0,0.0,228,20.4
"01043","2","1021","73","0","2023","1","",1,6,6,6,45737,0,0,586,"",5.56,0.55,0.55,0.55,0.33,0.00,0.00,0.59,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,623,1.4,0,0.0,0,0.0,90,18.1
"01043","3","1021","73","0","2023","1","",8,130,127,130,2492638,125739,251,1486,"",3.55,1.17,1.14,1.17,1.71,1.12,0.95,1.47,"",0,0.0,-3,-2.3,-5,-3.8,-4,-3.0,32276,1.3,-554,-0.4,-633,-71.6,63,4.4
"01043","5","1021","73","0","2023","1","",579,7316,7263,7294,89696327,51019325,197786,946,"",1.51,1.26,1.27,1.28,1.52,1.36,1.17,1.20,"",16,2.8,-53,-0.7,-156,-2.1,-156,-2.1,4928166,5.8,882599,1.8,-309474,-61.0,66,7.5
"01045","1","1021","73","0","2023","1","",11,417,425,422,3404929,0,0,622,"",3.95,5.30,5.38,5.33,2.87,0.00,0.00,0.54,"",0,0.0,59,16.5,77,22.1,77,22.3,661912,24.1,0,0.0,0,0.0,20,3.3
"01045","2","1021","73","0","2023","1","",2,3,3,3,30111,0,0,772,"",22.63,0.47,0.47,0.47,0.30,0.00,0.00,0.64,"",0,0.0,-1,-25.0,-1,-25.0,-2,-40.0,13702,83.5,0,0.0,0,0.0,481,165.3
"01045","3","1021","73","0","2023","1","",10,164,165,166,1340826,140744,1058,625,"",9.04,2.53,2.54,2.55,1.30,2.42,8.81,0.51,"",1,11.1,5,3.1,6,3.8,3,1.8,161135,13.7,9241,7.0,138,15.0,59,10.4
"01045","5","1021","73","0","2023","1","",209,2716,2689,2710,35620666,17479922,60764,1013,"",1.11,0.80,0.80,0.81,0.85,0.90,0.79,1.06,"",2,1.0,19,0.7,23,0.9,-3,-0.1,2884731,8.8,437851,2.6,-91850,-60.2,78,8.3
"01047","1","1021","73","0","2023","1","",8,67,71,70,1126599,0,0,1250,"",3.24,1.36,1.42,1.38,1.95,0.00,0.00,1.40,"",1,14.3,-1,-1.5,3,4.4,2,2.9,217410,23.9,0,0.0,0,0.0,222,21.6
"01047","2","1021","73","0","2023","1","",1,7,8,7,56334,0,0,591,"",12.75,1.76,1.99,1.73,1.17,0.00,0.00,0.64,"",0,0.0,0,0.0,1,14.3,0,0.0,-13728,-19.6,0,0.0,0,0.0,-179,-23.2
"01047","3","1021","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","1021","73","0","2023","1","",200,1745,1738,1763,16722422,10191832,56572,736,"",1.20,0.82,0.82,0.82,0.82,0.81,0.56,1.00,"",-9,-4.3,-103,-5.6,-125,-6.7,-87,-4.7,498615,3.1,-149045,-1.4,-73897,-56.6,63,9.4
"01049","1","1021","73","0","2023","1","",12,117,110,118,1894380,0,0,1267,"",3.30,1.19,1.11,1.19,1.56,0.00,0.00,1.34,"",-1,-7.7,2,1.7,-10,-8.3,1,0.9,376802,24.8,0,0.0,0,0.0,272,27.3
"01049","2","1021","73","0","2023","1","",1,4,5,5,33054,0,0,545,"",8.67,0.50,0.63,0.63,0.33,0.00,0.00,0.56,"",0,0.0,0,0.0,1,25.0,1,25.0,10115,44.1,0,0.0,0,0.0,104,23.6
"01049","3","1021","73","0","2023","1","",11,214,215,214,3398099,660653,1321,1220,"",7.61,2.63,2.65,2.63,3.24,7.88,7.29,1.23,"",0,0.0,8,3.9,6,2.9,3,1.4,316602,10.3,47354,7.7,-2972,-69.2,84,7.4
"01049","5","1021","73","0","2023","1","",366,5030,5028,4991,52819650,31700436,116478,810,"",1.49,1.19,1.20,1.19,1.24,1.13,1.01,1.04,"",13,3.7,-149,-2.9,-215,-4.1,-227,-4.4,2608799,5.2,317328,1.0,-207954,-64.1,69,9.3
"01051","1","1021","73","0","2023","1","",8,147,155,160,2340497,0,0,1169,"",1.83,1.64,1.72,1.77,2.36,0.00,0.00,1.38,"",0,0.0,8,5.8,5,3.3,10,6.7,502669,27.4,0,0.0,0,0.0,203,21.0
