"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","5","1012","73","0","2023","2","N",13,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","1012","73","0","2023","2","",90,534,535,536,6833997,841114,9309,983,"",1.06,0.87,0.86,0.85,0.93,0.69,0.62,1.08,"",9,11.1,108,25.4,114,27.1,133,33.0,1905511,38.7,171595,25.6,-1898,-16.9,73,8.0
"01041","5","1012","73","0","2023","2","",24,112,112,111,1280255,147724,1867,882,"",1.03,0.62,0.60,0.58,0.55,0.37,0.29,0.91,"",2,9.1,8,7.7,3,2.8,3,2.8,88011,7.4,7789,5.6,175,10.3,25,2.9
"01043","5","1012","73","0","2023","2","",256,1459,1491,1512,19971575,2334746,27119,1033,"",1.46,0.92,0.93,0.93,0.98,0.68,0.68,1.06,"",25,10.8,14,1.0,32,2.2,44,3.0,1335262,7.2,256977,12.4,-3321,-10.9,49,5.0
"01045","5","1012","73","0","2023","2","",79,609,602,617,9105614,832251,6182,1150,"",0.93,0.66,0.64,0.65,0.57,0.65,0.28,0.87,"",1,1.3,40,7.0,51,9.3,60,10.8,1727933,23.4,42773,5.4,-5386,-46.6,135,13.3
"01047","5","1012","73","0","2023","2","",54,490,485,575,7211233,1014102,18856,1074,"",0.71,0.83,0.81,0.95,0.97,0.83,0.93,1.13,"",5,10.2,98,25.0,51,11.8,217,60.6,1950140,37.1,129375,14.6,-10073,-34.8,49,4.8
"01049","5","1012","73","0","2023","2","",101,600,613,622,8643578,940243,11582,1087,"",0.90,0.52,0.52,0.52,0.59,0.40,0.48,1.14,"",-1,-1.0,-34,-5.4,-8,-1.3,-6,-1.0,-816169,-8.6,28571,3.1,-1825,-13.6,-72,-6.2
"01051","5","1012","73","0","2023","2","",195,1000,981,999,14862233,1947679,19083,1151,"",1.46,0.95,0.92,0.92,1.20,0.85,0.77,1.29,"",13,7.1,136,15.7,106,12.1,101,11.2,3241861,27.9,606017,45.2,-1635,-7.9,134,13.2
"01053","5","1012","73","0","2023","2","",75,459,460,438,5782122,701898,7202,983,"",1.02,0.70,0.69,0.64,0.67,0.58,0.45,0.99,"",9,13.6,69,17.7,38,9.0,23,5.5,822256,16.6,-57603,-7.6,-5280,-42.3,50,5.4
"01055","5","1012","73","0","2023","2","",148,960,993,1006,13084359,1472275,17787,1020,"",0.79,0.57,0.58,0.58,0.65,0.38,0.42,1.12,"",7,5.0,23,2.5,41,4.3,49,5.1,2200288,20.2,-35701,-2.4,-10362,-36.8,137,15.5
"01057","5","1012","73","0","2023","2","",32,181,150,163,2114027,461969,8395,988,"",1.09,0.89,0.74,0.76,0.93,1.27,1.65,1.17,"",7,28.0,79,77.5,51,51.5,61,59.8,1104712,109.5,229077,98.4,4403,110.3,219,28.5
"01059","5","1012","73","0","2023","2","",54,213,214,215,2466648,299610,3342,887,"",1.02,0.39,0.38,0.38,0.37,0.30,0.26,0.96,"",7,14.9,-3,-1.4,-4,-1.8,-2,-0.9,279264,12.8,-58907,-16.4,-3445,-50.8,112,14.5
"01061","5","1012","73","0","2023","2","",63,194,182,198,1819310,397361,4994,731,"",1.30,0.68,0.63,0.68,0.61,0.65,0.68,0.92,"",11,21.2,18,10.2,3,1.7,21,11.9,172120,10.4,44441,12.6,-1209,-19.5,16,2.2
"01063","5","1012","73","0","2023","2","",7,61,59,84,1100483,247355,556,1245,"",0.50,0.67,0.64,0.87,1.11,1.06,0.09,1.52,"",0,0.0,38,165.2,38,181.0,53,171.0,641438,139.7,144753,141.1,-599,-51.9,-167,-11.8
"01065","5","1012","73","0","2023","2","",23,157,176,164,2265079,341276,4563,1052,"",0.91,1.16,1.28,1.19,1.39,1.46,1.52,1.14,"",2,9.5,10,6.8,14,8.6,12,7.9,443651,24.4,147923,76.5,2232,95.8,140,15.4
"01067","5","1012","73","0","2023","2","",33,219,226,224,3278356,238738,1726,1131,"",1.00,1.10,1.11,1.08,1.24,0.63,0.53,1.13,"",1,3.1,1,0.5,7,3.2,-3,-1.3,210405,6.9,-61943,-20.6,-2201,-56.0,65,6.1
"01069","5","1012","73","0","2023","2","",251,2065,2071,2091,29208720,2777665,25449,1082,"",0.90,0.80,0.79,0.78,0.83,0.51,0.43,1.06,"",15,6.4,-35,-1.7,21,1.0,29,1.4,688659,2.4,-240945,-8.0,-19324,-43.2,23,2.2
"01071","5","1012","73","0","2023","2","",99,627,636,643,7616151,1084639,12216,922,"",1.06,0.79,0.79,0.78,0.76,0.67,0.61,0.96,"",15,17.9,89,16.5,81,14.6,75,13.2,1442664,23.4,126117,13.2,-1015,-7.7,64,7.5
"01073","5","1012","73","0","2023","2","",1494,18376,18486,18884,355570103,23669982,302805,1472,"",0.85,0.99,0.98,0.98,1.07,0.68,0.70,1.09,"",82,5.8,1111,6.4,1217,7.0,1365,7.8,43466216,13.9,1107890,4.9,-52777,-14.8,88,6.4
"01075","5","1012","73","0","2023","2","",21,62,61,62,693797,111060,2225,865,"",0.86,0.35,0.34,0.34,0.30,0.38,0.66,0.88,"",3,16.7,-16,-20.5,-16,-20.8,-14,-18.4,-76237,-9.9,4147,3.9,-27,-1.2,96,12.5
"01077","5","1012","73","0","2023","2","",178,1639,1653,1692,23603029,2734106,45097,1093,"",0.92,1.03,1.03,1.05,1.28,0.80,1.07,1.24,"",15,9.2,47,3.0,66,4.2,73,4.5,2260734,10.6,418351,18.1,-10532,-18.9,67,6.5
"01079","5","1012","73","0","2023","2","",45,286,300,297,4119935,512087,4467,1077,"",1.01,1.05,1.08,1.04,1.22,1.06,0.72,1.15,"",5,12.5,-44,-13.3,-33,-9.9,-38,-11.3,98299,2.4,-23020,-4.3,-5858,-56.7,147,15.8
"01081","3","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","1012","73","0","2023","2","",349,2990,3008,3103,45009950,3960313,22656,1141,"",1.06,0.90,0.90,0.91,1.00,0.55,0.21,1.11,"",21,6.4,135,4.7,115,4.0,134,4.5,2265622,5.3,-718525,-15.4,-29494,-56.6,9,0.8
"01083","5","1012","73","0","2023","2","",207,2056,2069,2093,32441494,2580274,30624,1204,"",1.42,1.25,1.23,1.24,1.29,0.72,0.65,1.04,"",4,2.0,-878,-29.9,-333,-13.9,-89,-4.1,-12575662,-27.9,-2139633,-45.3,-160153,-83.9,-178,-12.9
"01085","5","1012","73","0","2023","2","",15,67,68,70,713802,106719,475,804,"",0.90,0.44,0.45,0.45,0.27,0.52,0.08,0.60,"",2,15.4,-33,-33.0,-31,-31.3,-26,-27.1,-350182,-32.9,-104928,-49.6,-2133,-81.8,-28,-3.4
"01087","5","1012","73","0","2023","2","N",10,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","1012","73","0","2023","2","",863,7365,7351,7468,122705490,9421460,72351,1276,"",0.85,0.64,0.63,0.63,0.54,0.48,0.34,0.85,"",52,6.4,-44,-0.6,-103,-1.4,-28,-0.4,5602078,4.8,-1392063,-12.9,-81562,-53.0,67,5.5
"01091","5","1012","73","0","2023","2","",34,495,499,485,7201128,963157,6297,1124,"",0.79,1.33,1.32,1.25,1.42,1.45,0.89,1.09,"",1,3.0,78,18.7,71,16.6,37,8.3,1531665,27.0,313121,48.2,-3280,-34.2,112,11.1
"01093","5","1012","73","0","2023","2","",18,123,117,111,1100309,199422,1680,723,"",0.33,0.22,0.21,0.19,0.16,0.19,0.13,0.79,"",1,5.9,-12,-8.9,-17,-12.7,-27,-19.6,173742,18.8,-20305,-9.2,-1808,-51.8,198,37.7
"01095","5","1012","73","0","2023","2","",194,1492,1501,1505,20266456,2116682,20721,1040,"",1.00,0.72,0.72,0.71,0.81,0.50,0.49,1.13,"",22,12.8,229,18.1,222,17.4,209,16.1,3884578,23.7,236990,12.6,-4184,-16.8,55,5.6
"01097","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","1012","73","0","2023","2","",956,11388,11469,11655,183890146,18688367,214823,1230,"",1.02,1.29,1.29,1.29,1.36,1.07,0.86,1.05,"",41,4.5,525,4.8,554,5.1,759,7.0,21582949,13.3,-1608624,-7.9,-246137,-53.4,84,7.3
"01099","5","1012","73","0","2023","2","",21,175,173,172,2398810,191974,1505,1065,"",0.54,0.56,0.55,0.54,0.59,0.35,0.23,1.07,"",-1,-4.5,-453,-72.1,-442,-71.9,-426,-71.2,-8444587,-77.9,-2001488,-91.2,-35598,-95.9,-294,-21.6
"01101","5","1012","73","0","2023","2","",387,4704,4723,4795,78177488,5315898,35505,1269,"",0.69,0.70,0.69,0.69,0.75,0.45,0.22,1.08,"",4,1.0,54,1.2,45,1.0,74,1.6,5039663,6.9,-1085559,-17.0,-63983,-64.3,68,5.7
"01103","5","1012","73","0","2023","2","",312,3521,3541,3510,57229396,4242897,28188,1249,"",1.23,1.33,1.31,1.28,1.40,0.81,0.52,1.07,"",13,4.3,115,3.4,74,2.1,52,1.5,2607816,4.8,-1188231,-21.9,-46394,-62.2,29,2.4
"01105","5","1012","73","0","2023","2","",8,57,55,55,679530,80793,1715,939,"",0.59,0.63,0.60,0.60,0.69,0.43,0.45,1.13,"",1,14.3,0,0.0,-4,-6.8,-4,-6.8,152966,29.0,-19282,-19.3,-729,-29.8,245,35.3
"01107","5","1012","73","0","2023","2","",24,112,121,127,1452895,210562,1448,931,"",0.80,0.58,0.61,0.64,0.58,0.61,0.38,0.94,"",1,4.3,2,1.8,9,8.0,9,7.6,160584,12.4,22348,11.9,-722,-33.3,54,6.2
"01109","5","1012","73","0","2023","2","",38,335,343,342,4325789,478360,4096,979,"",0.61,0.42,0.43,0.42,0.43,0.31,0.21,1.01,"",4,11.8,7,2.1,10,3.0,10,3.0,83716,2.0,39672,9.0,-5145,-55.7,-7,-0.7
"01111","5","1012","73","0","2023","2","",37,167,170,168,1952393,286178,3082,892,"",1.00,0.66,0.66,0.65,0.71,0.58,0.52,1.07,"",0,0.0,9,5.7,13,8.3,8,5.0,213876,12.3,-38894,-12.0,-1903,-38.2,47,5.6
"01113","5","1012","73","0","2023","2","",114,694,681,718,9397731,1077625,8014,1036,"",1.23,0.96,0.92,0.95,1.06,0.66,0.38,1.13,"",9,8.6,42,6.4,22,3.3,23,3.3,290609,3.2,-330791,-23.5,-11219,-58.3,-12,-1.1
"01115","5","1012","73","0","2023","2","",237,1602,1605,1625,24008742,1854371,13867,1147,"",1.65,1.49,1.47,1.45,1.70,0.79,0.39,1.15,"",7,3.0,-34,-2.1,-75,-4.5,-86,-5.0,-105056,-0.4,-520460,-21.9,-17929,-56.4,40,3.6
"01117","5","1012","73","0","2023","2","",660,5192,5186,5266,90023027,5555672,38612,1328,"",1.21,1.19,1.17,1.16,1.24,0.65,0.35,1.05,"",29,4.6,-347,-6.3,-372,-6.7,-353,-6.3,592424,0.7,-2002041,-26.5,-93909,-70.9,93,7.5
"01119","5","1012","73","0","2023","2","",14,32,32,32,575081,32804,476,1382,"",0.59,0.21,0.20,0.20,0.31,0.12,0.09,1.53,"",2,16.7,-4,-11.1,-4,-11.1,-1,-3.0,-213936,-27.1,8954,37.5,310,186.7,-352,-20.3
"01121","5","1012","73","0","2023","2","",115,1009,997,1005,14074738,1578479,15777,1079,"",0.94,0.62,0.61,0.60,0.61,0.49,0.44,1.01,"",2,1.8,-363,-26.5,-359,-26.5,-406,-28.8,-5238271,-27.1,-753820,-32.3,-17769,-53.0,2,0.2
"01123","5","1012","73","0","2023","2","",97,561,564,587,6724930,995601,11748,906,"",1.19,0.86,0.85,0.86,0.88,0.64,0.59,1.03,"",7,7.8,75,15.4,76,15.6,85,16.9,1191505,21.5,15055,1.5,-6264,-34.8,41,4.7
"01125","5","1012","73","0","2023","2","",479,4725,4647,4685,68418139,7449768,54951,1123,"",1.17,0.94,0.92,0.92,0.91,0.75,0.46,0.98,"",25,5.5,219,4.9,158,3.5,190,4.2,6906262,11.2,461017,6.6,-43657,-44.3,71,6.7
"01127","5","1012","73","0","2023","2","",107,531,535,543,7775253,722342,7613,1115,"",0.88,0.56,0.56,0.56,0.68,0.29,0.11,1.21,"",4,3.9,52,10.9,51,10.5,60,12.4,1398981,21.9,53596,8.0,-3558,-31.9,97,9.5
"01129","5","1012","73","0","2023","2","",32,208,200,165,3740312,330368,4930,1506,"",1.30,0.67,0.63,0.51,0.50,1.08,1.21,0.83,"",5,18.5,57,37.7,22,12.4,-38,-18.7,405387,12.2,-75123,-18.5,-2752,-35.8,59,4.1
"01131","5","1012","73","0","2023","2","",13,105,110,114,1369842,153931,643,961,"",0.56,0.78,0.81,0.84,0.71,0.84,0.29,0.87,"",1,8.3,14,15.4,16,17.0,14,14.0,180022,15.1,-6979,-4.3,-787,-55.0,-2,-0.2
"01133","5","1012","73","0","2023","2","",36,212,200,217,2922673,324827,4559,1072,"",0.87,0.53,0.49,0.52,0.57,0.40,0.43,1.10,"",2,5.9,37,21.1,16,8.7,27,14.2,768406,35.7,51685,18.9,-1229,-21.2,166,18.3
"01999","3","1012","73","0","2023","2","N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","1012","73","0","2023","2","",1524,7468,7050,7025,140371507,15962370,300886,1504,"",0.96,1.77,1.66,1.63,1.47,1.43,1.36,0.88,"N",69,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","1012","53","0","2023","2","",40,77,73,96,715229,681785,14011,671,"",4.41,0.36,0.33,0.40,0.21,1.81,3.91,0.58,"",1,2.6,-14,-15.4,1,1.4,-1,-1.0,-123409,-14.7,-156468,-18.7,-8077,-36.6,-73,-9.8
"02000","5","1012","53","0","2023","2","",2644,15346,17387,19308,390069659,309403981,6299863,1730,"",1.35,0.95,1.02,1.07,1.28,1.34,0.84,1.26,"",104,4.1,437,2.9,548,3.3,808,4.4,48472110,14.2,27929314,9.9,-921285,-12.8,161,10.3
"02013","5","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","1012","73","0","2023","2","",8,25,30,27,589129,445697,8532,1658,"",0.63,0.16,0.27,0.17,0.20,0.14,0.07,1.04,"",0,0.0,-22,-46.8,-17,-36.2,-25,-48.1,-615800,-51.1,-589772,-57.0,-19163,-69.2,-247,-13.0
"02020","3","1012","73","0","2023","2","",1,0,0,7,40706,40706,965,1342,"",0.32,0.00,0.00,0.07,0.03,0.24,0.61,1.13,"",0,0.0,0,0.0,0,0.0,2,40.0,34297,535.1,34297,535.1,773,402.6,1046,353.4
"02020","5","1012","73","0","2023","2","",919,6743,7578,8563,173076264,135890726,2740248,1745,"",1.35,0.92,0.99,1.09,1.23,1.31,0.84,1.22,"",15,1.7,143,2.2,15,0.2,210,2.5,17869461,11.5,8682090,6.8,-475417,-14.8,154,9.7
"02050","3","1012","73","0","2023","2","",8,16,19,21,181672,181672,3765,749,"",66.45,3.78,4.58,4.34,3.35,30.74,69.66,0.79,"",-3,-27.3,-9,-36.0,3,18.8,-6,-22.2,-108215,-37.3,-107830,-37.2,-4458,-54.2,-235,-23.9
"02050","5","1012","73","0","2023","2","",13,54,53,57,527969,515550,8645,743,"",0.50,0.17,0.17,0.16,0.11,0.14,0.08,0.65,"",-1,-7.1,-3,-5.3,-16,-23.2,-4,-6.6,-83492,-13.7,-30177,-5.5,-3375,-28.1,-12,-1.6
"02060","5","1012","73","0","2023","2","N",10,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","1012","73","0","2023","2","",22,72,87,104,2177021,1857060,42474,1910,"",0.68,0.40,0.45,0.43,0.56,0.61,0.41,1.31,"",0,0.0,0,0.0,9,11.5,21,25.3,622524,40.0,516767,38.6,3113,7.9,370,24.0
"02066","5","1012","73","0","2023","2","",12,17,16,39,481495,440294,10324,1543,"",1.01,0.35,0.27,0.54,0.55,0.60,0.44,1.39,"",-1,-7.7,3,21.4,-14,-46.7,-11,-22.0,-90206,-15.8,-130677,-22.9,-6515,-38.7,139,9.9
"02068","5","1012","73","0","2023","2","",11,21,46,65,1017786,976241,21029,1779,"",0.92,0.33,0.35,0.33,0.50,0.47,0.27,1.48,"",0,0.0,-7,-25.0,18,64.3,29,80.6,496536,95.3,534562,121.0,9552,83.2,472,36.1
"02070","3","1012","73","0","2023","2","",3,5,4,4,16191,16191,342,287,"",51.38,3.62,2.84,2.35,0.80,6.64,14.44,0.28,"",0,0.0,3,150.0,2,100.0,1,33.3,954,6.3,954,6.3,-93,-21.4,-215,-42.8
"02070","5","1012","73","0","2023","2","N",12,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","1012","73","0","2023","2","",331,2209,2631,3111,67139092,52199679,1099015,1949,"",1.75,1.21,1.39,1.60,2.01,2.22,1.41,1.43,"",9,2.8,56,2.6,129,5.2,290,10.3,12247387,22.3,6022195,13.0,-128432,-10.5,255,15.1
"02100","5","1012","73","0","2023","2","",18,95,109,128,2148349,2040625,46168,1493,"",1.42,2.17,1.91,1.95,3.28,3.07,1.95,1.64,"",0,0.0,-4,-4.0,-6,-5.2,8,6.7,104392,5.1,98769,5.1,-8503,-15.6,81,5.7
"02105","5","1012","73","0","2023","2","N",12,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","1012","73","0","2023","2","",136,679,753,817,15183363,12941796,272063,1558,"",1.50,0.75,0.79,0.85,0.90,1.16,0.75,1.13,"",4,3.0,-13,-1.9,-19,-2.5,-8,-1.0,232520,1.6,-109856,-0.8,-75669,-21.8,51,3.4
"02122","3","1012","73","0","2023","2","",3,2,2,5,17895,17895,377,459,"",3.49,0.14,0.13,0.31,0.09,0.84,1.81,0.45,"",1,50.0,-3,-60.0,-1,-33.3,4,400.0,-17971,-50.1,-17971,-50.1,-638,-62.9,-461,-50.1
"02122","5","1012","73","0","2023","2","",281,1094,1390,1169,21149670,19134489,399507,1336,"",1.51,1.05,1.20,0.94,1.17,1.47,0.92,1.10,"",14,5.2,204,22.9,422,43.6,148,14.5,6256924,42.0,5800982,43.5,50157,14.4,142,11.9
"02130","5","1012","73","0","2023","2","",62,313,322,326,7416144,5340281,94310,1781,"",1.29,0.89,0.82,0.75,1.26,1.20,0.63,1.54,"",2,3.3,42,15.5,32,11.0,29,9.8,1870669,33.7,877422,19.7,930,1.0,289,19.4
"02150","5","1012","73","0","2023","2","",45,178,191,211,4015518,3344562,71704,1598,"",1.19,0.63,0.67,0.65,0.86,0.82,0.51,1.33,"",7,18.4,32,21.9,16,9.1,34,19.2,781958,24.2,793941,31.1,2981,4.3,100,6.7
"02158","3","1012","73","0","2023","2","",5,19,16,19,223694,190250,3818,956,"",102.89,13.73,11.68,15.55,17.59,168.63,363.02,1.30,"",0,0.0,0,0.0,3,23.1,6,46.2,99370,79.9,65926,53.0,868,29.4,318,49.8
"02158","5","1012","73","0","2023","2","N",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","3","1012","73","0","2023","2","",4,2,5,2,21466,21466,474,550,"",95.09,3.63,7.66,2.30,3.31,23.88,48.15,0.76,"",1,33.3,0,0.0,4,400.0,0,0.0,12908,150.8,12908,150.8,240,102.6,155,39.2
"02164","5","1012","73","0","2023","2","",6,9,18,19,145679,132360,3016,731,"",0.66,0.22,0.36,0.29,0.25,0.24,0.15,0.84,"",0,0.0,-4,-30.8,-4,-18.2,7,58.3,-6752,-4.4,-17357,-11.6,-1337,-30.7,-17,-2.3
"02170","5","1012","73","0","2023","2","",524,2895,3221,3623,69023479,54646448,1069107,1636,"",2.45,2.00,2.11,2.27,3.11,2.62,1.63,1.46,"",31,6.3,-88,-3.0,-46,-1.4,-4,-0.1,4332836,6.7,2774083,5.3,-235587,-18.1,125,8.3
