"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01105","5","1012","73","0","2023","1","",7,52,50,49,554730,322234,5159,848,"",0.52,0.59,0.56,0.55,0.66,0.60,0.80,1.16,"",0,0.0,-3,-5.5,-7,-12.3,-8,-14.0,49209,9.7,1412,0.4,-739,-12.5,158,22.9
"01107","5","1012","73","0","2023","1","",22,109,110,115,1431433,798727,3777,989,"",0.76,0.59,0.60,0.62,0.68,0.66,0.34,1.12,"",-3,-12.0,9,9.0,-1,-0.9,6,5.5,100792,7.6,30965,4.0,-3774,-50.0,29,3.0
"01109","5","1012","73","0","2023","1","",37,326,338,336,4217596,2343402,17109,973,"",0.61,0.43,0.44,0.43,0.46,0.41,0.35,1.06,"",1,2.8,15,4.8,25,8.0,16,5.0,464069,12.4,101214,4.5,-17050,-49.9,55,6.0
"01111","5","1012","73","0","2023","1","",38,173,173,167,1886403,1250412,12251,849,"",1.07,0.72,0.71,0.68,0.74,0.73,0.86,1.05,"",4,11.8,35,25.4,38,28.1,22,15.2,539413,40.0,280431,28.9,-755,-5.8,105,14.1
"01113","5","1012","73","0","2023","1","",109,707,731,740,11400069,5632342,56432,1208,"",1.19,1.06,1.07,1.05,1.37,1.07,1.29,1.30,"",1,0.9,44,6.6,91,14.2,21,2.9,2987297,35.5,857197,18.0,-34995,-38.3,248,25.8
"01115","5","1012","73","0","2023","1","",236,1638,1629,1623,23685903,12661057,68336,1118,"",1.68,1.59,1.56,1.54,1.87,1.49,0.81,1.20,"",0,0.0,-1,-0.1,-31,-1.9,-26,-1.6,2428479,11.4,237754,1.9,-80394,-54.1,127,12.8
"01117","5","1012","73","0","2023","1","",661,5273,5245,5253,89212417,41203333,231073,1305,"",1.21,1.23,1.22,1.21,1.23,1.04,0.65,1.00,"",28,4.4,-126,-2.3,-189,-3.5,-249,-4.5,4678035,5.5,-1164782,-2.7,-388275,-62.7,111,9.3
"01119","5","1012","73","0","2023","1","",15,39,35,33,753345,259162,1686,1625,"",0.62,0.26,0.24,0.22,0.46,0.28,0.20,1.89,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","1012","73","0","2023","1","",116,988,973,997,13898318,7293819,66453,1084,"",0.97,0.63,0.61,0.62,0.66,0.51,0.59,1.07,"",2,1.8,-353,-26.3,-376,-27.9,-342,-25.5,-3598035,-20.6,-2848423,-28.1,-71736,-51.9,82,8.2
"01123","5","1012","73","0","2023","1","",95,517,532,555,6874239,3965412,34815,989,"",1.18,0.85,0.85,0.86,1.00,0.80,0.66,1.17,"",3,3.3,48,10.2,58,12.2,74,15.4,1763952,34.5,561585,16.5,-8540,-19.7,161,19.4
"01125","5","1012","73","0","2023","1","",468,4277,4376,4539,64657589,33602141,186514,1131,"",1.16,0.89,0.90,0.92,0.93,0.94,0.63,1.03,"",7,1.5,-96,-2.2,-13,-0.3,139,3.2,6603204,11.4,984241,3.0,-237458,-56.0,113,11.1
"01127","5","1012","73","0","2023","1","",106,524,514,506,8139922,3873259,29968,1217,"",0.89,0.58,0.56,0.55,0.75,0.54,0.38,1.33,"",5,5.0,36,7.4,13,2.6,13,2.6,814262,11.1,184191,5.0,-23414,-43.9,76,6.7
"01129","5","1012","73","0","2023","1","",31,274,219,228,5415619,2502974,23264,1733,"",1.30,0.89,0.71,0.73,0.79,0.82,0.91,1.01,"",6,24.0,179,188.4,116,112.6,130,132.7,2631830,94.5,914365,57.6,27,0.1,-437,-20.1
"01131","5","1012","73","0","2023","1","",14,109,108,111,1356997,842484,5534,955,"",0.62,0.84,0.83,0.84,0.81,0.88,0.76,0.97,"",2,16.7,10,10.1,9,9.1,14,14.4,286040,26.7,114106,15.7,-757,-12.0,117,14.0
"01133","5","1012","73","0","2023","1","",35,192,194,203,2660887,1485782,15126,1043,"",0.86,0.49,0.50,0.52,0.59,0.45,0.48,1.18,"",0,0.0,17,9.7,18,10.2,26,14.7,309142,13.1,268532,22.1,-6764,-30.9,15,1.5
"01999","3","1012","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","1012","73","0","2023","1","",1501,7171,7229,7376,137962446,59376114,675333,1462,"",0.96,1.80,1.78,1.81,1.53,1.28,1.06,0.85,"N",29,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","3","1012","53","0","2023","1","",38,75,72,84,667607,667607,13252,667,"",4.25,0.36,0.34,0.39,0.22,2.05,4.50,0.62,"",-2,-5.0,-7,-8.5,-9,-11.1,-5,-5.6,78914,13.4,78914,13.4,-1716,-11.5,128,23.7
"02000","5","1012","53","0","2023","1","",2594,13930,14374,14666,291928607,279307323,5467430,1568,"",1.35,0.92,0.92,0.93,1.14,1.16,0.81,1.23,"",92,3.7,693,5.2,763,5.6,767,5.5,53557191,22.5,49596878,21.6,-156730,-2.8,218,16.1
"02013","5","1012","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","1012","73","0","2023","1","",7,26,30,35,655796,646305,11099,1663,"",0.56,0.16,0.13,0.16,0.16,0.12,0.06,1.10,"",-1,-12.5,-12,-31.6,-5,-14.3,-12,-25.5,-50308,-7.1,-58290,-8.3,-5500,-33.1,305,22.5
"02020","3","1012","73","0","2023","1","",1,0,0,2,8408,8408,199,970,"",0.32,0.00,0.00,0.02,0.01,0.06,0.15,0.85,"",0,0.0,0,0.0,0,0.0,2,100.0,8408,100.0,8408,100.0,199,100.0,970,100.0
"02020","5","1012","73","0","2023","1","",910,6242,6352,6399,132916135,125555441,2434281,1615,"",1.35,0.89,0.89,0.89,1.08,1.11,0.77,1.21,"",10,1.1,362,6.2,319,5.3,259,4.2,24071108,22.1,21694992,20.9,-38344,-1.6,224,16.1
"02050","3","1012","73","0","2023","1","",8,16,15,16,128624,128624,2467,632,"",66.55,3.77,3.43,3.69,2.76,24.50,53.48,0.76,"",-3,-27.3,-1,-5.9,-1,-6.2,-10,-38.5,17338,15.6,17338,15.6,-447,-15.3,197,45.3
"02050","5","1012","73","0","2023","1","",13,61,56,54,528798,528798,8562,714,"",0.50,0.20,0.17,0.17,0.13,0.14,0.08,0.73,"",0,0.0,2,3.4,-3,-5.1,-1,-1.8,-212003,-28.6,-177996,-25.2,-6536,-43.3,-274,-27.7
"02060","5","1012","73","0","2023","1","N",10,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","1012","73","0","2023","1","",19,68,72,71,1192932,1192932,26903,1305,"",0.60,0.48,0.48,0.45,0.45,0.43,0.35,0.97,"",-3,-13.6,-5,-6.8,-1,-1.4,1,1.4,89636,8.1,89636,8.1,-5452,-16.9,126,10.7
"02066","5","1012","73","0","2023","1","",12,14,16,16,168861,168861,3967,847,"",1.03,0.31,0.35,0.34,0.28,0.29,0.25,0.84,"",-1,-7.7,4,40.0,7,77.8,6,60.0,19426,13.0,19426,13.0,-469,-10.6,-342,-28.8
"02068","5","1012","73","0","2023","1","",11,20,23,18,295931,295931,5123,1120,"",0.96,0.44,0.49,0.37,0.39,0.38,0.23,0.89,"",0,0.0,0,0.0,-3,-11.5,-4,-18.2,-47213,-13.8,-47213,-13.8,-2692,-34.4,-45,-3.9
"02070","3","1012","73","0","2023","1","",3,3,4,2,26872,26872,564,689,"",52.28,2.46,3.17,1.64,1.70,13.84,33.97,0.70,"",0,0.0,1,50.0,2,100.0,-1,-33.3,12794,90.9,12794,90.9,163,40.6,225,48.5
"02070","5","1012","73","0","2023","1","N",12,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","1012","73","0","2023","1","",323,2007,2141,2193,49637266,48007932,962636,1806,"",1.72,1.17,1.22,1.23,1.85,2.14,1.52,1.53,"",9,2.9,118,6.2,165,8.4,201,10.1,14342372,40.6,13230466,38.0,72370,8.1,415,29.8
"02100","5","1012","73","0","2023","1","",17,74,78,93,1020307,1020267,22463,961,"",1.39,2.10,2.14,2.32,2.55,2.81,2.12,1.16,"",0,0.0,4,5.7,9,13.0,7,8.1,273129,36.6,273106,36.6,2207,10.9,195,25.5
"02105","5","1012","73","0","2023","1","N",12,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","1012","73","0","2023","1","",137,592,585,613,10886920,9672428,195808,1404,"",1.53,0.74,0.71,0.73,0.86,1.01,0.75,1.19,"",6,4.6,41,7.4,37,6.8,0,0.0,1584462,17.0,1477015,18.0,-10560,-5.1,150,12.0
"02122","3","1012","73","0","2023","1","",2,1,1,1,7005,7005,137,539,"",2.37,0.08,0.08,0.07,0.04,0.44,0.94,0.57,"",0,0.0,-1,-50.0,-3,-75.0,-3,-75.0,-9463,-57.5,-9463,-57.5,-298,-68.5,159,41.8
"02122","5","1012","73","0","2023","1","",272,946,965,1013,13845554,13447513,267691,1093,"",1.49,0.99,0.99,1.02,0.98,1.13,0.80,0.98,"",7,2.6,145,18.1,138,16.7,177,21.2,2985895,27.5,2647715,24.5,-3287,-1.2,76,7.5
"02130","5","1012","73","0","2023","1","",63,275,274,293,5266053,5217739,86533,1443,"",1.33,0.91,0.88,0.92,1.16,1.45,0.85,1.29,"",4,6.8,26,10.4,-7,-2.5,17,6.2,952307,22.1,904298,21.0,3990,4.8,208,16.8
"02150","5","1012","73","0","2023","1","",44,154,159,151,2724659,2644821,53238,1355,"",1.18,0.60,0.56,0.52,0.70,0.70,0.46,1.25,"",8,22.2,31,25.2,29,22.3,26,20.8,368279,15.6,517320,24.3,-1762,-3.2,-84,-5.8
"02158","3","1012","73","0","2023","1","",5,19,19,20,206489,206489,3953,822,"",103.52,13.87,13.16,13.65,19.10,217.69,470.64,1.41,"",-1,-16.7,-8,-29.6,-4,-17.4,4,25.0,25537,14.1,25537,14.1,-774,-16.4,189,29.9
"02158","5","1012","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","3","1012","73","0","2023","1","",3,1,2,2,7270,7270,142,336,"",71.21,2.08,4.33,4.27,1.81,15.93,31.43,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,1387,23.6,1387,23.6,-17,-10.7,64,23.5
"02164","5","1012","73","0","2023","1","",6,7,9,8,54786,54482,1245,527,"",0.66,0.20,0.27,0.23,0.16,0.16,0.12,0.68,"",1,20.0,3,75.0,1,12.5,-6,-42.9,-27362,-33.3,-27666,-33.7,-1139,-47.8,-202,-27.7
"02170","5","1012","73","0","2023","1","",510,2643,2739,2798,51229999,50096953,949342,1445,"",2.42,1.96,1.98,1.99,2.97,2.67,1.86,1.50,"",30,6.2,-110,-4.0,-45,-1.6,-29,-1.0,3087935,6.4,3157852,6.7,-205013,-17.8,117,8.8
