"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","2","1025","73","0","2023","1","",1,2,3,2,25318,0,0,835,"",1.86,0.02,0.04,0.02,0.02,0.00,0.00,0.85,"",0,0.0,-2,-50.0,-1,-25.0,-2,-50.0,-8993,-26.2,0,0.0,0,0.0,175,26.5
"01007","3","1025","73","0","2023","1","",17,792,799,805,7893631,0,0,760,"",6.50,2.78,2.76,2.80,2.83,0.00,0.00,1.02,"",0,0.0,57,7.8,58,7.8,59,7.9,187905,2.4,0,0.0,0,0.0,-40,-5.0
"01007","5","1025","73","0","2023","1","",65,540,552,529,6881432,3674952,13559,980,"",0.89,0.71,0.72,0.69,0.87,1.32,0.80,1.24,"",9,16.1,2,0.4,18,3.4,-8,-1.5,1101465,19.1,275427,8.1,-16112,-54.3,151,18.2
"01009","2","1025","73","0","2023","1","",1,7,6,6,76076,0,0,924,"",0.84,0.05,0.04,0.04,0.05,0.00,0.00,1.13,"",0,0.0,2,40.0,1,20.0,1,20.0,6675,9.6,0,0.0,0,0.0,-144,-13.5
"01009","3","1025","73","0","2023","1","",22,1337,1359,1365,13908050,0,0,790,"",3.81,2.58,2.57,2.59,3.27,0.00,0.00,1.27,"",-1,-4.3,16,1.2,42,3.2,34,2.6,1041980,8.1,0,0.0,0,0.0,42,5.6
"01009","5","1025","73","0","2023","1","",123,1036,1044,1054,10616836,5023265,26158,782,"",0.76,0.75,0.74,0.75,0.89,1.12,1.30,1.19,"",25,25.5,31,3.1,37,3.7,63,6.4,764781,7.8,444675,9.7,-31336,-54.5,25,3.3
"01011","2","1025","73","0","2023","1","",1,5,5,5,71314,0,0,1097,"",3.70,0.11,0.11,0.11,0.13,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,8083,12.8,0,0.0,0,0.0,124,12.7
"01011","3","1025","73","0","2023","1","",10,182,181,180,2418123,0,0,1028,"",7.60,1.16,1.15,1.14,1.73,0.00,0.00,1.50,"",0,0.0,11,6.4,9,5.2,3,1.7,296316,14.0,0,0.0,0,0.0,86,9.1
"01011","5","1025","73","0","2023","1","",64,468,456,454,4516988,2872513,21667,756,"",1.74,1.12,1.09,1.08,1.15,1.72,1.73,1.04,"",3,4.9,-20,-4.1,-28,-5.8,-20,-4.2,-506352,-10.1,-474931,-14.2,-23912,-52.5,-46,-5.7
"01013","2","1025","73","0","2023","1","",1,4,5,6,46561,0,0,716,"",1.43,0.03,0.04,0.05,0.04,0.00,0.00,0.86,"",0,0.0,0,0.0,1,25.0,1,20.0,6967,17.6,0,0.0,0,0.0,13,1.8
"01013","3","1025","73","0","2023","1","",11,404,400,398,4788271,0,0,919,"",3.23,1.00,0.97,0.96,1.42,0.00,0.00,1.45,"",0,0.0,-1,-0.2,-2,-0.5,-3,-0.7,462647,10.7,0,0.0,0,0.0,93,11.3
"01013","5","1025","73","0","2023","1","",114,979,993,1003,10224443,4313031,28735,793,"",1.20,0.91,0.90,0.91,1.07,1.07,0.93,1.18,"",16,16.3,45,4.8,59,6.3,77,8.3,615416,6.4,103748,2.5,-19615,-40.6,-1,-0.1
"01015","1","1025","73","0","2023","1","",6,78,77,78,1443181,0,0,1429,"",17.96,0.62,0.61,0.62,0.65,0.00,0.00,1.05,"",0,0.0,3,4.0,0,0.0,0,0.0,119089,9.0,0,0.0,0,0.0,100,7.5
"01015","2","1025","73","0","2023","1","",7,1381,1402,1411,19899053,0,0,1095,"",1.97,1.86,1.83,1.84,2.03,0.00,0.00,1.10,"",0,0.0,46,3.4,61,4.5,44,3.2,1462164,7.9,0,0.0,0,0.0,43,4.1
"01015","3","1025","73","0","2023","1","",42,4424,4440,4438,53293860,231756,464,925,"",2.43,1.71,1.69,1.69,2.07,0.32,0.35,1.22,"",-1,-2.3,133,3.1,135,3.1,112,2.6,3272622,6.5,49191,26.9,-4465,-90.6,32,3.6
"01015","5","1025","73","0","2023","1","",464,4202,4276,4205,49714517,26703493,127954,905,"",0.96,0.61,0.61,0.60,0.69,1.18,1.08,1.13,"",48,11.5,109,2.7,223,5.5,155,3.8,4298775,9.5,1688039,6.7,-120468,-48.5,46,5.4
"01017","2","1025","73","0","2023","1","",2,20,21,21,217338,0,0,809,"",2.06,0.14,0.14,0.14,0.12,0.00,0.00,0.89,"",0,0.0,-7,-25.9,-8,-27.6,-9,-30.0,-18427,-7.8,0,0.0,0,0.0,176,27.8
"01017","3","1025","73","0","2023","1","",18,835,833,835,11975687,0,0,1104,"",3.80,1.65,1.61,1.61,2.60,0.00,0.00,1.60,"",-3,-14.3,-24,-2.8,-14,-1.7,-8,-0.9,884128,8.0,0,0.0,0,0.0,100,10.0
"01017","5","1025","73","0","2023","1","",105,793,784,797,8095103,4885340,19415,787,"",0.79,0.59,0.57,0.58,0.62,0.98,0.74,1.08,"",15,16.7,-49,-5.8,-66,-7.8,-58,-6.8,253093,3.2,185631,3.9,-26066,-57.3,76,10.7
"01019","2","1025","73","0","2023","1","",2,24,32,31,284305,0,0,754,"",3.25,0.27,0.35,0.34,0.29,0.00,0.00,0.90,"",0,0.0,2,9.1,4,14.3,4,14.8,43364,18.0,0,0.0,0,0.0,32,4.4
"01019","3","1025","73","0","2023","1","",13,854,853,870,9472921,117182,234,848,"",4.33,2.73,2.72,2.77,3.66,1.27,1.31,1.33,"",0,0.0,7,0.8,-4,-0.5,21,2.5,479219,5.3,6223,5.6,-987,-80.8,35,4.3
"01019","5","1025","73","0","2023","1","",68,430,438,441,5616788,2898023,29622,990,"",0.81,0.52,0.53,0.53,0.77,1.01,1.86,1.47,"",10,17.2,-35,-7.5,-32,-6.8,-22,-4.8,194715,3.6,-280041,-8.8,-18820,-38.9,95,10.6
"01021","2","1025","73","0","2023","1","",2,18,15,14,156695,0,0,769,"",1.74,0.12,0.09,0.09,0.08,0.00,0.00,0.87,"",0,0.0,6,50.0,3,25.0,2,16.7,39737,34.0,0,0.0,0,0.0,19,2.5
"01021","3","1025","73","0","2023","1","",21,1045,1055,1063,11681113,284892,1994,852,"",3.74,1.92,1.90,1.92,2.41,1.69,5.00,1.26,"",0,0.0,40,4.0,35,3.4,25,2.4,638289,5.8,76097,36.4,-304,-13.2,20,2.4
"01021","5","1025","73","0","2023","1","",141,787,815,807,9536703,4058126,20421,914,"",0.90,0.54,0.55,0.55,0.70,0.77,0.58,1.28,"",40,39.6,18,2.3,42,5.4,28,3.6,768213,8.8,295899,7.9,-19611,-49.0,42,4.8
"01023","2","1025","73","0","2023","1","",2,11,16,16,118019,0,0,633,"",4.27,0.19,0.27,0.27,0.15,0.00,0.00,0.59,"",0,0.0,-2,-15.4,0,0.0,1,6.7,14637,14.2,0,0.0,0,0.0,91,16.8
"01023","3","1025","73","0","2023","1","",8,202,202,197,2194013,54393,109,842,"",3.50,1.01,1.01,0.99,1.03,0.80,0.38,1.03,"",0,0.0,9,4.7,11,5.8,11,5.9,218017,11.0,-1304,-2.3,-364,-77.0,42,5.2
"01023","5","1025","73","0","2023","1","",89,491,492,487,4953780,1985948,8627,778,"",1.39,0.92,0.92,0.92,0.82,0.94,0.34,0.89,"",8,9.9,29,6.3,45,10.1,24,5.2,423352,9.3,-20750,-1.0,-12257,-58.7,16,2.1
"01025","2","1025","73","0","2023","1","",4,66,79,79,1018854,0,0,1050,"",4.12,0.48,0.55,0.55,0.58,0.00,0.00,1.09,"",0,0.0,2,3.1,0,0.0,-1,-1.2,58645,6.1,0,0.0,0,0.0,56,5.6
"01025","3","1025","73","0","2023","1","",19,767,759,748,9048788,576318,2017,918,"",4.01,1.59,1.56,1.53,1.95,3.79,7.68,1.25,"",0,0.0,39,5.4,27,3.7,6,0.8,514003,6.0,117724,25.7,-1193,-37.2,24,2.7
"01025","5","1025","73","0","2023","1","",138,975,982,982,9979887,6215690,22347,784,"",1.04,0.75,0.76,0.76,0.76,1.31,0.96,1.01,"",26,23.2,5,0.5,13,1.3,14,1.4,1085200,12.2,358089,6.1,-25768,-53.6,78,11.0
"01027","2","1025","73","0","2023","1","",1,4,5,5,67698,0,0,1116,"",3.24,0.06,0.07,0.07,0.08,0.00,0.00,1.33,"",0,0.0,-1,-20.0,0,0.0,0,0.0,5059,8.1,0,0.0,0,0.0,152,15.8
"01027","3","1025","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","1025","73","0","2023","1","",34,316,319,324,2750703,1678155,12370,662,"",0.81,0.47,0.47,0.48,0.47,0.65,1.06,0.98,"",3,9.7,37,13.3,40,14.3,41,14.5,292816,11.9,142289,9.3,-9009,-42.1,-12,-1.8
"01029","2","1025","73","0","2023","1","",1,4,4,4,36314,0,0,698,"",2.73,0.09,0.09,0.09,0.06,0.00,0.00,0.68,"",0,0.0,1,33.3,0,0.0,1,33.3,-5869,-13.9,0,0.0,0,0.0,-275,-28.3
"01029","3","1025","73","0","2023","1","",19,437,444,451,5400098,807128,1614,936,"",10.65,2.96,2.96,2.99,3.54,17.18,14.64,1.19,"",0,0.0,-4,-0.9,4,0.9,9,2.0,276893,5.4,-31958,-3.8,-4260,-72.5,42,4.7
"01029","5","1025","73","0","2023","1","",34,124,132,132,1175202,722913,3761,699,"",0.68,0.31,0.33,0.33,0.27,0.49,0.38,0.84,"",6,21.4,-5,-3.9,-1,-0.8,-5,-3.6,-2538,-0.2,30801,4.5,-2948,-43.9,18,2.6
"01031","1","1025","73","0","2023","1","",2,8,9,9,145135,0,0,1288,"",12.81,0.17,0.19,0.19,0.20,0.00,0.00,1.11,"",0,0.0,2,33.3,4,80.0,2,28.6,42965,42.1,0,0.0,0,0.0,-22,-1.7
"01031","2","1025","73","0","2023","1","",2,210,221,226,2172383,0,0,763,"",1.21,0.74,0.75,0.77,0.68,0.00,0.00,0.90,"",0,0.0,24,12.9,28,14.5,27,13.6,213817,10.9,0,0.0,0,0.0,-19,-2.4
"01031","3","1025","73","0","2023","1","",24,1219,1232,1233,15110158,0,0,947,"",2.97,1.23,1.23,1.24,1.80,0.00,0.00,1.46,"",0,0.0,32,2.7,35,2.9,37,3.1,1360018,9.9,0,0.0,0,0.0,61,6.9
"01031","5","1025","73","0","2023","1","",194,2142,2126,2174,24562563,13714012,58904,880,"",0.86,0.81,0.80,0.82,1.04,1.33,1.41,1.28,"",29,17.6,159,8.0,140,7.0,159,7.9,3807444,18.3,1430290,11.6,-62579,-51.5,80,10.0
"01033","1","1025","73","0","2023","1","",1,23,23,25,581694,0,0,1891,"",5.41,0.34,0.34,0.36,0.43,0.00,0.00,1.26,"",0,0.0,1,4.5,0,0.0,2,8.7,138578,31.3,0,0.0,0,0.0,387,25.7
"01033","2","1025","73","0","2023","1","",4,247,352,359,3553941,0,0,856,"",2.04,0.61,0.84,0.85,0.60,0.00,0.00,0.77,"",0,0.0,1,0.4,12,3.5,18,5.3,325381,10.1,0,0.0,0,0.0,52,6.5
"01033","3","1025","73","0","2023","1","",29,2299,2287,2289,30418975,268437,1342,1021,"",3.03,1.63,1.61,1.58,1.95,0.56,1.59,1.21,"",0,0.0,68,3.0,53,2.4,27,1.2,-68220,-0.2,37567,16.3,-274,-17.0,-25,-2.4
"01033","5","1025","73","0","2023","1","",227,2111,2090,2103,26396847,13281662,69038,966,"",0.85,0.56,0.55,0.55,0.60,0.89,0.92,1.08,"",30,15.2,12,0.6,-28,-1.3,-25,-1.2,2610610,11.0,768221,6.1,-69329,-50.1,101,11.7
"01035","2","1025","73","0","2023","1","",2,68,81,84,1045750,0,0,1036,"",5.70,1.25,1.44,1.51,1.74,0.00,0.00,1.25,"",0,0.0,2,3.0,5,6.6,5,6.3,76164,7.9,0,0.0,0,0.0,24,2.4
"01035","3","1025","73","0","2023","1","",13,243,245,248,2877472,0,0,902,"",7.60,1.28,1.27,1.30,1.83,0.00,0.00,1.42,"",1,8.3,3,1.2,5,2.1,5,2.1,159436,5.9,0,0.0,0,0.0,34,3.9
"01035","5","1025","73","0","2023","1","",37,318,339,329,3551707,2158899,9120,831,"",0.77,0.63,0.66,0.65,0.80,1.22,1.01,1.24,"",4,12.1,15,5.0,25,8.0,25,8.2,203878,6.1,92268,4.5,-13418,-59.5,-8,-1.0
"01037","2","1025","73","0","2023","1","",1,5,5,5,56160,0,0,864,"",5.01,0.19,0.19,0.19,0.18,0.00,0.00,0.93,"",0,0.0,1,25.0,1,25.0,1,25.0,9436,20.2,0,0.0,0,0.0,-35,-3.9
"01037","3","1025","73","0","2023","1","",3,109,114,117,1304632,0,0,885,"",3.08,1.21,1.23,1.27,1.56,0.00,0.00,1.26,"",0,0.0,-2,-1.8,5,4.6,7,6.4,142821,12.3,0,0.0,0,0.0,73,9.0
"01037","5","1025","73","0","2023","1","",16,140,142,144,985848,565809,2891,534,"",0.59,0.58,0.58,0.59,0.42,0.61,0.31,0.72,"",0,0.0,26,22.8,31,27.9,32,28.6,161556,19.6,65987,13.2,-887,-23.5,-30,-5.3
"01039","2","1025","73","0","2023","1","",4,181,215,219,2577757,0,0,967,"",2.93,0.88,1.03,1.05,1.10,0.00,0.00,1.11,"",0,0.0,8,4.6,3,1.4,3,1.4,194169,8.1,0,0.0,0,0.0,52,5.7
"01039","3","1025","73","0","2023","1","",22,948,940,936,10395954,0,0,850,"",3.31,1.33,1.32,1.31,1.68,0.00,0.00,1.28,"",0,0.0,34,3.7,7,0.8,8,0.9,834873,8.7,0,0.0,0,0.0,55,6.9
"01039","5","1025","73","0","2023","1","",175,1803,1816,1818,19381512,9646815,31583,823,"",0.94,0.95,0.96,0.96,1.11,1.43,0.84,1.17,"",25,16.7,114,6.7,103,6.0,126,7.4,1639201,9.2,451477,4.9,-54955,-63.5,19,2.4
"01041","2","1025","73","0","2023","1","",1,3,4,4,42279,0,0,887,"",2.68,0.05,0.07,0.07,0.07,0.00,0.00,1.07,"",0,0.0,0,0.0,2,100.0,2,100.0,20000,89.8,0,0.0,0,0.0,153,20.8
"01041","3","1025","73","0","2023","1","",8,335,338,345,3875997,53855,108,879,"",4.41,1.72,1.63,1.65,2.31,0.83,0.44,1.39,"",0,0.0,-3,-0.9,-2,-0.6,7,2.1,295101,8.2,-5850,-9.8,-310,-74.2,66,8.1
"01041","5","1025","73","0","2023","1","",46,556,558,552,4651478,2938722,32581,644,"",0.91,1.07,1.01,1.00,0.98,1.45,1.50,0.96,"",4,9.5,56,11.2,64,13.0,62,12.7,298177,6.8,29644,1.0,6601,25.4,-33,-4.9
"01043","2","1025","73","0","2023","1","",2,445,498,516,5761217,0,0,911,"",0.71,0.86,0.93,0.96,0.87,0.00,0.00,0.95,"",0,0.0,21,5.0,31,6.6,40,8.4,547601,10.5,0,0.0,0,0.0,31,3.5
"01043","3","1025","73","0","2023","1","",25,2197,2171,2204,23815106,497052,994,836,"",1.82,1.21,1.19,1.20,1.37,0.81,0.98,1.14,"",0,0.0,92,4.4,88,4.2,60,2.8,2426065,11.3,11094,2.3,-2408,-70.8,56,7.2
"01043","5","1025","73","0","2023","1","",321,4114,4115,4061,55400491,18370324,95278,1040,"",0.84,0.85,0.85,0.83,1.13,0.95,1.05,1.34,"",47,17.2,302,7.9,289,7.6,193,5.0,7698429,16.1,2261222,14.0,-82238,-46.3,83,8.7
"01045","1","1025","73","0","2023","1","",7,585,588,585,8534821,0,0,1120,"",53.74,11.43,11.47,11.37,8.08,0.00,0.00,0.71,"",0,0.0,21,3.7,16,2.8,17,3.0,476187,5.9,0,0.0,0,0.0,29,2.7
"01045","2","1025","73","0","2023","1","",2,33,33,33,447718,0,0,1044,"",1.45,0.11,0.11,0.11,0.10,0.00,0.00,0.90,"",0,0.0,-4,-10.8,-3,-8.3,-5,-13.2,-39222,-8.1,0,0.0,0,0.0,32,3.2
"01045","3","1025","73","0","2023","1","",27,1220,1224,1234,14891648,98743,197,934,"",4.01,1.15,1.15,1.15,1.21,0.31,0.43,1.06,"",-1,-3.6,14,1.2,-1,-0.1,-20,-1.6,936242,6.7,60013,155.0,-74,-27.3,60,6.9
"01045","5","1025","73","0","2023","1","",220,1821,1822,1858,29165907,12382146,71438,1224,"",1.17,0.65,0.64,0.65,0.84,1.24,1.75,1.31,"",55,33.3,19,1.1,-6,-0.3,34,1.9,3419251,13.3,216035,1.8,-73383,-50.7,135,12.4
"01047","1","1025","73","0","2023","1","",1,10,10,10,306028,0,0,2354,"",8.66,0.31,0.31,0.30,0.60,0.00,0.00,1.93,"",0,0.0,0,0.0,0,0.0,1,11.1,121885,66.2,0,0.0,0,0.0,889,60.7
"01047","2","1025","73","0","2023","1","",3,227,226,228,2441135,0,0,827,"",2.45,1.20,1.14,1.14,1.07,0.00,0.00,0.93,"",0,0.0,-10,-4.2,-11,-4.6,-9,-3.8,77535,3.3,0,0.0,0,0.0,60,7.8
"01047","3","1025","73","0","2023","1","",40,964,960,952,10711873,0,0,860,"",6.69,1.46,1.42,1.39,1.79,0.00,0.00,1.26,"",0,0.0,-21,-2.1,-23,-2.3,-36,-3.6,13510,0.1,0,0.0,0,0.0,25,3.0
"01047","5","1025","73","0","2023","1","",226,1666,1752,1772,17822726,10116273,61133,792,"",1.35,0.94,0.98,0.97,1.06,1.56,1.13,1.10,"",59,35.3,12,0.7,94,5.7,140,8.6,611856,3.6,459647,4.8,-43749,-41.7,-11,-1.4
"01049","2","1025","73","0","2023","1","",2,324,324,324,3030351,0,0,719,"",1.11,0.85,0.83,0.83,0.64,0.00,0.00,0.76,"",0,0.0,20,6.6,20,6.6,20,6.6,294717,10.8,0,0.0,0,0.0,27,3.9
"01049","3","1025","73","0","2023","1","",28,1807,1786,1796,19958112,56942,114,855,"",3.18,1.36,1.34,1.34,1.60,0.12,0.16,1.19,"",0,0.0,107,6.3,99,5.9,102,6.0,2071890,11.6,3024,5.6,-479,-80.8,43,5.3
"01049","5","1025","73","0","2023","1","",191,2592,2636,2659,30066945,16837875,81173,880,"",0.78,0.73,0.74,0.75,0.85,1.17,1.32,1.15,"",11,6.1,95,3.8,94,3.7,130,5.1,4001961,15.4,1169323,7.5,-83177,-50.6,85,10.7
"01051","2","1025","73","0","2023","1","",3,184,194,196,3066300,0,0,1233,"",1.39,0.53,0.54,0.55,0.78,0.00,0.00,1.45,"",0,0.0,58,46.0,56,40.6,51,35.2,922986,43.1,0,0.0,0,0.0,24,2.0
"01051","3","1025","73","0","2023","1","",27,1676,1668,1680,19504749,0,0,896,"",2.56,1.39,1.37,1.37,1.90,0.00,0.00,1.38,"",1,3.8,21,1.3,22,1.3,39,2.4,988013,5.3,0,0.0,0,0.0,31,3.6
"01051","5","1025","73","0","2023","1","",180,2477,2508,2529,22050162,13183324,56534,677,"",0.61,0.77,0.77,0.78,0.76,1.18,1.10,0.99,"",21,13.2,96,4.0,131,5.5,175,7.4,1192057,5.7,498428,3.9,-75606,-57.2,0,0.0
"01053","2","1025","73","0","2023","1","",3,96,121,125,1418827,0,0,957,"",2.54,0.45,0.54,0.56,0.50,0.00,0.00,0.96,"",0,0.0,-10,-9.4,-12,-9.0,-4,-3.1,50168,3.7,0,0.0,0,0.0,99,11.5
"01053","3","1025","73","0","2023","1","",20,856,851,857,9511535,0,0,856,"",3.48,1.15,1.12,1.13,1.27,0.00,0.00,1.13,"",0,0.0,37,4.5,28,3.4,50,6.2,1114820,13.3,0,0.0,0,0.0,65,8.2
"01053","5","1025","73","0","2023","1","",119,1430,1436,1427,16523189,5871840,27323,888,"",0.74,0.72,0.71,0.71,0.79,0.78,0.72,1.10,"",9,8.2,107,8.1,105,7.9,109,8.3,1533559,10.2,478919,8.9,-22960,-45.7,17,2.0
"01055","1","1025","73","0","2023","1","",1,24,25,26,631657,0,0,1944,"",3.54,0.26,0.27,0.28,0.45,0.00,0.00,1.67,"",0,0.0,3,14.3,4,19.0,7,36.8,208290,49.2,0,0.0,0,0.0,342,21.3
"01055","2","1025","73","0","2023","1","",6,375,444,446,5133416,0,0,936,"",2.00,0.69,0.78,0.78,0.82,0.00,0.00,1.09,"",0,0.0,6,1.6,3,0.7,2,0.5,238970,4.9,0,0.0,0,0.0,35,3.9
"01055","3","1025","73","0","2023","1","",66,2388,2390,2423,26624046,1058815,6897,853,"",4.52,1.25,1.23,1.24,1.62,1.70,6.31,1.31,"",0,0.0,12,0.5,15,0.6,45,1.9,1953100,7.9,119367,12.7,-7552,-52.3,54,6.8
"01055","5","1025","73","0","2023","1","",452,6778,6848,6893,90734310,45712605,216871,1020,"",1.11,1.33,1.32,1.33,1.96,2.35,2.24,1.48,"",37,8.9,161,2.4,166,2.5,198,3.0,6475693,7.7,2123258,4.9,-251210,-53.7,47,4.8
"01057","2","1025","73","0","2023","1","",2,140,162,165,1296648,0,0,641,"",4.20,2.05,2.36,2.39,1.74,0.00,0.00,0.77,"",0,0.0,-2,-1.4,-2,-1.2,13,8.6,13264,1.0,0,0.0,0,0.0,-6,-0.9
"01057","3","1025","73","0","2023","1","",8,642,643,662,7218960,0,0,856,"",3.45,2.69,2.74,2.80,3.68,0.00,0.00,1.34,"",0,0.0,7,1.1,9,1.4,24,3.8,151141,2.1,0,0.0,0,0.0,1,0.1
"01057","5","1025","73","0","2023","1","",73,371,379,376,3672066,2284422,12310,753,"",1.12,0.58,0.61,0.60,0.66,1.12,0.92,1.12,"",4,5.8,2,0.5,12,3.3,15,4.2,345614,10.4,57932,2.6,-11962,-49.3,53,7.6
"01059","2","1025","73","0","2023","1","",3,70,120,125,943953,0,0,692,"",3.55,0.39,0.64,0.65,0.44,0.00,0.00,0.79,"",0,0.0,0,0.0,22,22.4,23,22.5,111688,13.4,0,0.0,0,0.0,-19,-2.7
"01059","3","1025","73","0","2023","1","",11,1097,1133,1145,12969849,123694,618,887,"",2.67,1.76,1.75,1.75,2.32,0.57,1.49,1.32,"",0,0.0,-2,-0.2,43,3.9,36,3.2,951137,7.9,22362,22.1,-91,-12.8,46,5.5
"01059","5","1025","73","0","2023","1","",80,849,864,860,9841618,5393583,38997,883,"",0.69,0.51,0.50,0.49,0.62,0.80,1.06,1.24,"",12,17.6,98,13.0,108,14.3,107,14.2,2457928,33.3,790667,17.2,-12175,-23.8,129,17.1
"01061","2","1025","73","0","2023","1","",1,4,5,4,46432,0,0,824,"",1.28,0.04,0.05,0.04,0.05,0.00,0.00,1.03,"",0,0.0,-1,-20.0,1,25.0,-1,-20.0,7705,19.9,0,0.0,0,0.0,186,29.2
